molecule;min_score;sum_score
8FZA;-28.076943765626385;-11.679275065331236
8FZA;-28.07694376562641;-14.017731508745928
8FZA;-28.076943765626282;-11.329792189183648
8FZA;-28.07694376562641;-11.255695221204325
8FZA;-28.07694376562641;-11.06726632013271
8FZA;-28.076943765626385;-8.103247012090494
8FZA;-28.07694376562641;-7.712028294952991
8FZA;-28.07694376562641;-7.750874650139847
8FZA;-28.076943765626385;-8.748170127835454
8FZA;-28.076943765626385;-11.382986372172551
8FZA;-28.07694376562641;-7.391463952510634
8FZA;-28.07694376562641;-7.750036513282699
8FZA;-28.07694376562629;-14.034810158244245
8FZA;-28.07694376562641;-8.143727740141466
8FZA;-28.076943765626385;-10.36032662548894
8FZA;-28.076943765626385;-12.815223927035364
8FZA;-28.07694376562641;-8.604928672344595
8FZA;-28.07694376562641;-26.72741770560861
8FZA;-28.07694376562641;-14.049930080539015
8FZA;-28.076943765626385;-7.750036513282691
