30;
J0;117.17758807876359;32.70088770372925;8.39059972271737;null;
H1;112.60557352941177;44.674514705882345;6.237441176470587;J0;
H2;112.53170445920303;40.936160341555976;1.1239852941176471;H1;
H3;112.44119592030361;43.45609203036053;-2.713193548387097;H2;
J4;117.53740216935616;43.59936674089524;-12.872295453238614;H3;
H5;125.26114705882354;37.6798904174573;11.518409867172677;J0;
H6;128.9270578747628;36.40764516129032;10.974673149905122;H5;
H7;132.44746252371914;34.91239516129032;11.055910341555975;H6;
H8;136.59578333333332;35.12503181818181;12.360815151515151;H7;
H9;139.88015909090907;34.13223181818181;14.326821212121212;H8;
H10;141.82341818181817;33.02269545454546;17.995290909090908;H9;
H11;142.85038484848485;30.70632272727273;20.58455757575758;H10;
J12;141.91915927419353;25.414083443304012;20.10887272727273;H11;
H13;129.03044107744108;46.4068063973064;18.463434343434344;J12;
H14;126.25683181818181;50.94068030303029;18.926190909090906;H13;
H15;123.56992979127135;53.18023576850095;21.73680882352941;H14;
H16;122.42226212121213;54.913337878787885;25.495975757575756;H15;
H17;120.48026091081594;57.22350426944972;28.78526707779886;H16;
H18;121.25394090909091;58.08759242424243;33.260845454545446;H17;
H19;123.84117878787879;59.79192878787879;35.561136363636365;H18;
H20;127.68845606060606;60.76973636363637;36.12534242424243;H19;
H21;130.21585196078433;63.79149117647059;34.796787254901965;H20;
J22;134.46273721249497;65.99041906086481;30.27117678900006;H21;
H23;137.98146631878558;69.42980360531308;28.937810721062615;J22;
J24;141.19815464443843;69.7749796758586;27.023162528237098;H23;
H25;138.34833965844405;77.16592694497153;30.641846774193542;J24;
H26;139.37766515151517;79.63537424242423;32.88660909090909;H25;
H27;140.6997120493359;80.52420683111953;37.18179648956357;H26;
H28;144.16948244781787;80.17503036053131;39.19860815939279;H27;
J29;148.78087494434726;80.38531432760787;39.33395234398745;H28;
