/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred8.min_1_GARN.csv;18.286593877284457;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred10.min_1_GARN.csv;21.11254820414517;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred2.min_GARN.csv;15.613305837869984;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred1.min_1_GARN.csv;21.054912961975873;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred4.min_GARN.csv;17.306747527148378;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred3.min_1_GARN.csv;15.123877820108607;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred3.min_GARN.csv;15.123877820108607;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred5.min_1_GARN.csv;21.21081468103324;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred9.min_GARN.csv;16.68742572484969;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred10.min_GARN.csv;21.11254820414517;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred9.min_1_GARN.csv;16.68742572484969;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred1.min_GARN.csv;21.054912961975873;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred7.min_1_GARN.csv;18.6884681700053;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred4.min_1_GARN.csv;17.306747527148378;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred2.min_1_GARN.csv;15.613305837869984;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred8.min_GARN.csv;18.286593877284457;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred6.min_1_GARN.csv;15.083588476264584;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred7.min_GARN.csv;18.6884681700053;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred5.min_GARN.csv;21.21081468103324;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9BZ1/3dRNA_DNA.pred6.min_GARN.csv;15.083588476264584;
