30;
J0;122.87310557504202;27.39578615375769;37.67683048064452;null;
H1;127.6273382352941;34.814352941176466;24.589205882352935;J0;
H2;125.69575711574952;32.9794179316888;22.00717789373814;H1;
H3;127.05632732447816;29.911637096774196;19.985442125237192;H2;
J4;123.39161533760931;23.535312904794015;16.63174003742793;H3;
H5;112.66302419354841;25.3270559772296;32.399541271347246;J0;
H6;110.90718595825427;20.392912239089185;32.670009962049335;H5;
H7;109.73313282732448;16.08014231499051;32.82694497153701;H6;
H8;110.27507424242422;11.731657575757575;31.511315151515152;H7;
H9;111.9813;8.127453030303032;32.325178787878784;H8;
H10;115.12064242424242;5.4302439393939395;33.21782878787879;H9;
H11;118.7994303030303;3.6251090909090906;35.867553030303036;H10;
J12;120.32392445014662;1.7509427908113389;40.77256173020528;H11;
H13;121.11443265993267;39.99353703703704;29.745804713804713;J12;
H14;119.03236515151514;44.663371212121206;27.662246969696966;H13;
H15;117.87378605313094;48.42257210626185;28.95190844402277;H14;
H16;117.9090303030303;51.27609242424242;31.000663636363633;H15;
H17;118.66574525616697;53.67886622390891;33.985416982922196;H16;
H18;121.23719696969698;55.70297878787879;36.58708333333334;H17;
H19;124.08649545454546;58.314389393939386;36.84735454545455;H18;
H20;128.48141666666666;59.72975909090909;36.54710909090909;H19;
H21;131.0086019607843;62.576843137254905;34.951045098039216;H20;
J22;135.24828089888445;65.00389527988615;30.232038515611524;H21;
H23;136.71643785578746;69.36402229601518;28.443959677419357;J22;
J24;140.66874304319964;70.36077516819044;27.4913444589566;H23;
H25;137.88324525616696;77.11388045540798;30.4723605313093;J24;
H26;139.0519181818182;80.03715000000001;32.35894696969697;H25;
H27;140.30370872865274;81.97787049335864;36.406056925996204;H26;
H28;143.5397637571158;83.06213282732446;38.94827324478179;H27;
J29;147.50841908211967;84.84477227712198;39.96456246005734;H28;
