69;
J0;-14.287600000000001;6.865399999999999;-6.884;null;
H1;-16.7025;3.6355000000000004;-8.3945;J0;
H2;-16.045;3.069;-13.168;H1;
H3;-14.2815;3.33;-17.17;H2;
H4;-10.697;3.534;-19.999000000000002;H3;
H5;-6.0135000000000005;2.289;-21.3385;H4;
H6;-2.726;-1.0525;-21.1735;H5;
H7;-0.6219999999999999;-5.282;-20.912;H6;
H8;0.4165000000000001;-10.555;-21.2065;H7;
J9;1.5271666666666663;-15.110333333333335;-23.254500000000004;H8;
H10;-3.0069999999999997;-18.7275;-23.8185;J9;
H11;-3.799;-17.084;-27.751;H10;
H12;-1.7645;-14.2845;-29.137500000000003;H11;
J13;1.1165714285714288;-16.678714285714285;-23.655285714285718;H12;
H14;3.7855;-22.115499999999997;-25.149499999999996;J13;
H15;4.0305;-26.323999999999998;-25.376;H14;
H16;0.8365;-28.572000000000003;-26.39;H15;
H17;-2.7355;-29.9955;-28.0295;H16;
J18;-5.973846153846154;-25.802153846153843;-41.08861538461538;H17;
J19;-17.326;-25.78;-52.88575;J18;
H20;-15.846;-29.804000000000002;-56.72;J19;
H21;-17.5535;-32.754999999999995;-59.424;H20;
H22;-20.7655;-35.873999999999995;-60.094;H21;
H23;-24.7675;-37.9815;-59.943;H22;
J24;-31.477249999999998;-32.143499999999996;-61.238;H23;
J25;-37.09318749999999;-15.866375;-48.90365624999999;J24;
H26;-32.5805;-33.768;-41.3365;J25;
J27;-33.48;-34.205200000000005;-37.9084;H26;
H28;-34.486000000000004;-37.525000000000006;-36.08;J27;
H29;-32.903999999999996;-39.445;-32.396499999999996;H28;
H30;-30.162;-40.260000000000005;-29.323;H29;
H31;-26.592;-40.379999999999995;-25.930500000000002;H30;
H32;-24.389499999999998;-39.2235;-21.837000000000003;H31;
J33;-19.3725;-40.633250000000004;-21.27375;H32;
J34;-18.755;-37.257999999999996;-23.994500000000002;J33;
H35;-22.547;-40.093;-23.490000000000002;J34;
J36;-21.3202;-45.371399999999994;-22.857;H35;
H37;-22.416999999999998;-46.51;-19.407;J36;
J38;-19.089000000000002;-48.9515;-16.4985;H37;
H39;-15.122;-50.635999999999996;-13.540999999999999;J38;
J40;-5.834866666666666;-47.65666666666666;-6.274533333333333;H39;
H41;2.6675;-42.3585;1.4575;J40;
H42;5.1865000000000006;-43.477000000000004;5.1615;H41;
J43;15.22523076923077;-46.40261538461538;7.186461538461538;H42;
H44;25.3465;-43.4435;5.511;J43;
H45;25.7685;-39.138999999999996;4.2965;H44;
J46;24.76575;-33.938875;7.281875;H45;
H47;-14.3555;-42.043;-20.7105;J33;
H48;-12.513000000000002;-39.376000000000005;-17.392;H47;
H49;-12.1765;-35.2275;-14.465;H48;
J50;-15.211;-32.342285714285715;-9.857571428571429;H49;
H51;-38.187;-26.305500000000002;-62.533;J24;
H52;-41.471000000000004;-28.495;-60.793;H51;
H53;-45.724500000000006;-29.5375;-60.1485;H52;
H54;-49.555499999999995;-30.083;-62.067;H53;
H55;-53.206;-30.425;-65.9635;H54;
H56;-55.11150000000001;-31.293;-70.3615;H55;
J57;-53.910199999999996;-33.88420000000001;-72.73639999999999;H56;
H58;-54.86;-36.477000000000004;-72.993;J57;
J59;-55.63439999999999;-39.362;-74.8762;H58;
H60;-18.806;-21.756;-49.051500000000004;J19;
H61;-20.717;-19.7205;-46.0995;H60;
H62;-22.282;-17.990499999999997;-41.849000000000004;H61;
H63;-22.1235;-16.6215;-37.1305;H62;
J64;-21.490199999999998;-13.906;-34.49699999999999;H63;
H65;-25.432;-10.325;-31.3795;J64;
H66;-28.125;-7.202;-29.6825;H65;
H67;-29.147;-2.2;-29.171999999999997;H66;
J68;-29.063666666666663;1.256777777777778;-35.936777777777785;H67;
