144;
H0;-12.115444022770397;4.246512808349146;-39.69200000000001;null;
J1;-4.783129683744465;9.601758206831118;-36.817106672991784;H0;
J2;-4.783129683744465;9.601758206831118;-36.817106672991784;H0;
J3;-3.014774250857724;17.62191173403868;-31.684012266402164;J1;
J4;-3.014774250857724;17.62191173403868;-31.684012266402164;J1;
H5;1.4771212121212114;22.551396969696967;-29.73241363636364;J4;
H6;2.9619590909090907;22.40093787878788;-33.79056818181817;H5;
H7;4.133646110056926;24.325736717267553;-36.89069354838709;H6;
H8;4.151069696969698;27.320651515151518;-39.83039848484849;H7;
H9;4.236774242424243;31.705584848484854;-40.989368181818186;H8;
H10;5.837872727272727;35.37880757575757;-40.685839393939396;H9;
H11;8.36963787878788;38.11795000000001;-39.68888333333334;H10;
H12;11.676312745098038;39.69146764705882;-38.06895;H11;
J13;15.654548366013072;38.477954901960786;-36.61905882352941;H12;
H14;19.563715686274513;36.964897058823524;-35.46687647058823;J13;
J15;22.499396642899587;35.63409750445632;-37.61866387403446;H14;
H16;24.95426666666667;33.936351515151514;-40.41012121212121;J15;
H17;26.24437121212121;33.90941969696969;-44.16995606060606;H16;
H18;25.7365931372549;35.139825490196074;-48.466522549019615;H17;
H19;26.585493358633776;37.98785294117647;-51.20689468690702;H18;
J20;27.299401232438232;42.455394236482476;-52.727039464857306;H19;
H21;-2.0511276091081596;24.325637096774194;-25.52287049335863;J3;
H22;-5.543620588235294;25.05949901960784;-24.41509019607843;H21;
H23;-10.237936363636363;26.495990909090906;-24.397972727272727;H22;
H24;-13.974992884250476;26.03227229601518;-24.84079981024668;H23;
H25;-17.459413187855784;24.567867172675527;-24.816049335863376;H24;
H26;-20.04496347248577;21.385856261859587;-25.33561527514231;H25;
H27;-21.579596774193554;17.873981973434535;-24.440819259962048;H26;
J28;-24.353677319138804;12.898726799986859;-15.128929104545042;H27;
H29;-28.45706593927894;11.511759013282733;-4.924377609108159;J28;
H30;-31.295972727272723;10.741069696969697;-3.1673287878787884;H29;
H31;-35.53367694497153;9.16363045540797;-3.2094928842504737;H30;
J32;-37.35223333117705;3.203525198378472;-1.4994805747225568;H31;
H33;-0.5599112903225807;9.417618595825427;-35.94236053130929;J2;
H34;2.6219530303030303;8.182501515151515;-34.59684090909091;H33;
H35;5.569897058823529;5.318487191650855;-33.11293216318786;H34;
H36;7.048675996204934;1.5704307400379516;-32.53388567362428;H35;
