16;
H0;0.6786005692599626;-11.320206831119544;4.081063092979129;null;
H1;4.2191833333333335;-11.502006060606062;6.6086878787878796;H0;
H2;5.778526565464896;-10.713145635673621;10.679881878557874;H1;
H3;7.195615749525618;-10.19537523719165;14.839838235294117;H2;
H4;6.092455882352942;-9.414264231499054;18.803223434535106;H3;
J5;0.36185884988403966;-15.397040055680142;22.937965394936075;H4;
H6;-14.929173149905125;-7.585947343453508;-0.8293259013282734;J5;
H7;-15.073369544592026;-8.4513334914611;-5.191437381404175;H6;
H8;-15.212982447817836;-7.219707779886149;-9.351468690702086;H7;
H9;-14.427226280834914;-4.160970588235293;-12.767051707779885;H8;
H10;-12.061334440227705;-1.6167196394686907;-14.332880455407969;H9;
J11;-1.2492979759645793;8.469548933356334;-8.868998963065186;H10;
H12;-8.506254743833015;14.072722960151802;-2.2476859582542694;J11;
H13;-9.125389943074003;13.634798861480075;1.3571404174573056;H12;
H14;-6.913533681214423;11.889521821631877;5.217207305502845;H13;
J15;-7.118978774461886;4.5574704202045755;8.561136900951322;H14;
