0;33.65490274597884;134.6083902035398;
1;38.58808572111479;103.44401074260321;
2;34.11407907644583;116.69738195264314;
3;38.66254155809698;128.9410230521245;
4;37.05939536006286;122.99928948941498;
5;33.7942182909988;85.03365840016536;
6;37.220813801299784;110.83638274278157;
7;30.980293796775232;117.01803773314407;
8;43.57623619263744;119.51993492865046;
9;35.2763477761848;104.0648874562897;
10;31.095867625042885;92.78464695466866;
11;41.5773088709731;149.9345395524281;
12;39.11921649738135;142.6280628574818;
13;34.618933865705614;112.05779795552058;
14;42.87521795566806;130.89680422447316;
15;41.868287923753826;136.29476956471171;
16;37.21637758246568;101.46240915711348;
17;39.01099630612662;108.20825435092877;
18;33.93791260480175;63.92391650032807;
19;32.0187498584702;86.97809751896993;
