molecule;min_score;sum_score
9CBU;-1.5619187455240292E19;-4.868564464085095E13
9CBU;-2.5230077605154514E18;-1.4933839711767538E14
9CBU;-2.6914251954115374E18;-3.565610602219821E13
9CBU;-5.600735181641587E19;-2.6095093537333496E13
9CBU;-9.2391874315434278E17;-3.2463731730309246E13
9CBU;-1.9868928459817537E20;-5.758661461866887E13
9CBU;-8.877128936356902E19;-2.4298904084858652E13
9CBU;-2.2537962330096727E18;-1.0434588524481555E14
9CBU;-6.7393309628947328E17;-8.701170309021153E13
9CBU;-6.4803044148824771E18;-9.349781609788752E14
9CBU;-1.6757354801528058E19;-4.6464498801889516E13
9CBU;-6.4314895556664038E17;-3.443637204874279E13
9CBU;-5.59718881233251E19;-1.238990012589253E14
9CBU;-5.0753918491957498E17;-4.6279179489750734E13
9CBU;-3.99688123823136E19;-1.0406534320456166E14
9CBU;-1.03715875494749325E18;-1.4561131566655294E14
9CBU;-7.3369498954336179E17;-6.887691607819428E14
9CBU;-4.3525941266281313E18;-9.379411141190912E13
9CBU;-1.11498367077123379E18;-4.543565871199821E13
9CBU;-7.9053036589269791E18;-1.5127308938970278E14
