144;
H0;-4.5;0.0;0.0;J1;
J1;0.0;0.0;0.0;H0;
J2;0.0;0.0;0.0;H0;
J3;2.8;-1.616580753730952;-4.572380853195266;J1;
J4;2.8;-1.616580753730952;-4.572380853195266;J1;
H5;7.300000000000001;-1.616580753730952;-4.572380853195266;J4;
H6;10.700000000000001;-1.616580753730952;-4.572380853195266;H5;
H7;12.662990915244729;0.6500859129357146;-2.9696054825057585;H6;
H8;15.60747728811182;1.6315813705580757;-4.357649670082894;H7;
H9;16.48746204146039;3.527684992363772;-7.039145127705258;H8;
H10;14.78746204146039;5.227684992363772;-9.44330818373952;H9;
H11;13.805966583838028;8.475847116652805;-9.228577000627148;H10;
H12;14.314026018066595;10.999050819921004;-7.007019285170495;H11;
J13;12.888291929165746;16.3274736173646;-4.912934091242265;H12;
H14;12.846444534239685;18.837342110765906;0.4264300039819373;J13;
J15;11.55526938045086;23.423287616668233;3.90665564884071;H14;
H16;14.881227112038943;24.558540067861088;8.64577023278464;J15;
H17;16.797880720072754;25.21275334481968;11.376785416752329;H16;
H18;19.854199885116223;25.384484727899117;12.856454803288937;H17;
H19;22.79952236725625;26.91481967384026;12.119467402153868;H18;
J20;26.94602619059333;26.84515165176962;13.866365341288192;H19;
H21;0.5499999999999989;-2.9156188594076102;-8.246615467370034;J3;
H22;-1.1499999999999966;-3.897114317029975;-11.022703842524304;H21;
H23;-3.5541630560342563;-2.5090701294528412;-12.985694757769036;H22;
H24;-6.3302514311885245;-2.8410157774414206;-14.920415776447124;H23;
H25;-8.5684416632285;-1.5167932446374535;-17.110607359120905;H24;
H26;-9.844659996275325;-1.315313165875783;-20.255551324322415;H25;
H27;-10.849157454088468;-2.8312692382518168;-23.128330822277864;H26;
J28;-10.006212976631776;-10.809561642222883;-26.493786946588926;H27;
H29;-5.187464315332421;-5.488538026049043;-31.408699867012437;J28;
H30;-3.304275183330375;-3.4090575323719103;-33.32947043361473;H29;
H31;-1.3946723283515028;-1.0068106045091771;-31.865699060130947;H30;
J32;3.097434297275725;-0.7989680589692341;-32.03237101415874;H31;
H33;2.25;1.299038105676658;3.6742346141747677;J2;
H34;4.212990915244728;0.5434825501211022;6.3455268986572815;H33;
H35;6.175981830489453;-0.21207300543445373;9.016819183139795;H34;
H36;7.811807593193393;2.262451413886926;10.678385604399041;H35;
H37;9.447633355897333;4.736975833208306;12.339952025658288;H36;
J38;12.960186280448244;6.127968074070225;14.784765421009919;H37;
H39;0.0;0.0;0.0;J38;
H40;-1.3471746061016858;0.417752952708044;-3.0936391274966897;H39;
H41;-2.7227385146730634;2.4370309555901457;-5.458029171569857;H40;
H42;-5.159266516757758;4.646865936193832;-4.597819514824785;H41;
H43;-8.374279153897088;5.726382514512298;-4.839351500636173;H42;
H44;-9.04689669183651;8.777313249695922;-6.180771381496829;H43;
H45;-9.168668555113602;11.52426140654172;-4.180909527039002;H44;
J46;-12.39783257939487;14.600898105916347;-4.778242201809782;H45;
H47;0.0;0.0;0.0;J46;
H48;0.5918376748462901;-3.306555415501566;0.5257560754283378;H47;
H49;-0.5488935715708878;-6.500658324340744;0.7633246575106659;H48;
H50;-1.1164362286438456;-9.29446075845064;2.616042469689356;H49;
H51;-3.727981685285692;-10.477952719652393;4.443384010196811;H50;
J52;-7.772443540635169;-13.944685246738738;1.906832436452527;H51;
H53;-10.583118838566943;-18.896604794241483;3.452341143854835;J52;
J54;-13.475101781055557;-23.17793464500274;8.60953508720576;H53;
J55;-11.129351872367941;-34.12848377300017;8.76096547123322;J54;
H56;-6.927977086055183;-33.310269331422155;2.8475083577903053;J55;
H57;-5.04279142081026;-34.66668367465602;0.36432186921871335;H56;
J58;0.37495986557473326;-29.639103250723213;-4.224948887640305;H57;
H59;-6.274838927482352;-26.984266633836864;-9.166812761675683;J58;
H60;-7.787936817378451;-24.564073325632812;-11.014297301940177;H59;
H61;-9.354300943778021;-25.37416368211511;-13.92122988421017;H60;
H62;-9.205455848486125;-26.174114034583447;-17.222430358460915;H61;
J63;-14.154379541547282;-27.426717021611264;-20.180324886186153;H62;
H64;-20.043405198026313;-27.3834516731209;-20.537403206659025;J63;
J65;-23.949770152827092;-25.169921468890212;-20.23641005912445;H64;
H66;-25.982095855142212;-22.72023719030887;-17.055419776998338;J65;
H67;-27.517630830224746;-20.86936462426963;-14.652004897169721;H66;
H68;-26.682495656408335;-21.297197650622156;-11.38405322325888;H67;
H69;-24.03055103155183;-20.419921068304348;-9.445606550066273;H68;
H70;-22.916359047566843;-21.29795224746571;-6.355681393813439;H69;
H71;-19.986082491542398;-20.947481189112526;-4.667294784511435;H70;
H72;-17.055805935517952;-20.597010130759344;-2.9789081752094337;H71;
H73;-15.894184497330803;-17.494092213050322;-2.215667695213561;H72;
H74;-15.765138821285722;-14.836739636898674;-0.09863569273597328;H73;
J75;-19.332106551334757;-12.566309784061787;1.4414582966477572;H74;
H76;-15.3307266586807;-34.946698214578184;14.674422584676135;J55;
H77;-18.26020328504135;-34.383994980243294;16.305842753018947;H76;
H78;-21.189679911402003;-33.821291745908404;17.937262921361754;H77;
H79;-21.159930803165324;-32.73416432032684;21.158639793307586;H78;
J80;-18.876150350946077;-31.525006374298805;24.842697869345276;H79;
H81;-14.377185468996473;-31.62109214801963;24.8336140885981;J80;
H82;-11.469675475311359;-33.38357640104953;24.827706936761828;H81;
J83;-6.700101350684671;-37.6995166490836;21.376066392746388;H82;
H84;-8.05302818438453;-44.84290891924944;20.719152504028983;J83;
H85;-7.899996257999331;-47.99686038806501;21.97977590610549;H84;
H86;-9.807202900999874;-49.82604229725548;24.11908803012688;H85;
H87;-12.16251005921978;-49.981321475035706;26.566212172336662;H86;
H88;-11.386920380655226;-51.33077918379564;29.58902949112596;H87;
H89;-11.464464748051363;-49.67344690443969;32.55672836178147;H88;
J90;-5.172050064893166;-49.82903300985517;38.56266795679712;H89;
H91;2.808407631080514;-46.42393287679235;39.20109418322426;J90;
H92;5.848770793014468;-45.768869761294155;37.82738236545869;H91;
H93;6.436421804630383;-46.51768334040088;34.56334429700848;H92;
J94;5.967010821163483;-50.74916223209005;33.10586712127308;H93;
H95;3.3207574600684024;-51.63219718627771;29.57491931387408;J94;
H96;1.9228246736730283;-50.66890027542562;26.629101433172067;H95;
H97;3.3510286427093003;-48.18226592965254;24.80238770265743;H96;
H98;6.2186191405898255;-48.77433979420474;23.074275068776313;H97;
J99;7.360489350799223;-55.156705115232086;17.27327986691794;H98;
H100;5.106096483141566;-62.573419730315265;21.222970629074627;J99;
H101;4.587663500264638;-65.93165362487368;21.106814046375213;H100;
H102;5.392727082965007;-67.86960768255265;23.781922772789006;H101;
J103;9.860432796986005;-65.28876441224105;28.946112318786653;H102;
J104;20.899983197213786;-64.87261035088552;27.103521002718985;J103;
H105;16.399982029855686;-67.13244443829876;21.81833989029333;J104;
H106;13.24906108720701;-67.53250107921312;20.60522328532977;H105;
J107;9.731440028115019;-69.05558035023526;22.962461418997048;H106;
H108;14.328138511007005;-62.70792114192945;34.110301864784304;J103;
H109;16.40898774767432;-61.505884550277464;36.51554083141335;H108;
H110;16.876876093679996;-60.19083034376171;39.61581709807045;H109;
H111;15.971949916486606;-56.976024592039714;40.25310242861346;H110;
H112;18.30359027711349;-54.72589888499704;41.28285362730245;H111;
H113;21.63527664202191;-54.913982683762974;40.631324310598224;H112;
H114;24.426559772091867;-56.774240494136;40.07618525888866;H113;
H115;25.961357611611298;-59.34580070202231;41.68599074062309;H114;
H116;28.955792998761744;-58.84761985831243;43.21738636525497;H115;
J117;32.71772356259481;-60.50091519093435;45.0516417934953;H116;
H118;0.0;0.0;0.0;J117;
H119;0.07923260252055808;1.9953916688878324;-2.751751130177083;H118;
H120;-0.8498457853326001;4.851258137773353;-4.345752404053465;H119;
H121;-1.7789241731857575;7.707124606658873;-5.939753677929847;H120;
H122;0.2297895447586853;9.049132430008251;-8.332259519387893;H121;
J123;3.0973082998516537;6.421774761899604;-10.595957351038743;H122;
H124;2.2557091919882057;2.0224054786141235;-11.028693819258892;J123;
H125;2.4131487866407597;-1.1411144096874364;-9.792831897215766;H124;
H126;5.231557172613498;-2.214707448198055;-8.223127416257622;H125;
H127;7.570520210276189;0.032461808955340565;-7.203577398773254;H126;
H128;10.221162720234407;0.7545197690989363;-9.20675651872126;H127;
H129;10.92116343872439;3.9854120270078144;-10.00132194201753;H128;
J130;12.282224102270765;5.826911413873105;-16.932872553411883;H129;
