63;
H0;39.745999999999995;-28.512;15.317;null;
H1;38.6215;-25.826166666666666;14.300666666666666;H0;
H2;38.395;-23.423166666666667;12.157166666666665;H1;
H3;37.39416666666666;-21.125166666666665;8.107666666666667;H2;
H4;35.86833333333334;-19.97883333333333;4.9515;H3;
J5;34.8736;-18.308999999999997;3.075266666666667;H4;
H6;32.16583333333333;-19.33233333333333;0.7464999999999999;J5;
H7;28.616000000000003;-18.354;-0.4721666666666664;H6;
J8;27.1462;-18.44993333333333;-2.2529333333333335;H7;
H9;25.169833333333337;-19.515;-1.342833333333333;J8;
H10;22.541333333333334;-17.3845;-2.678;H9;
J11;20.3994;-17.395;-4.780733333333334;H10;
H12;20.14666666666667;-14.882833333333334;-4.6465000000000005;J11;
H13;20.080666666666666;-10.9575;-6.542999999999999;H12;
H14;20.171999999999997;-8.344166666666666;-9.786833333333334;H13;
J15;19.36208333333333;-7.639;-13.852999999999998;H14;
J16;17.647333333333332;-4.236000000000001;-12.75511111111111;J15;
H17;18.552166666666665;-6.933833333333333;-17.919166666666662;J15;
H18;16.242166666666666;-9.1125;-20.3575;H17;
H19;12.939499999999999;-11.035666666666668;-21.55166666666667;H18;
H20;9.036999999999999;-11.908999999999999;-21.699333333333335;H19;
H21;4.846166666666667;-11.073166666666665;-21.44;H20;
H22;1.9828333333333332;-9.314333333333334;-20.948;H21;
H23;-0.8160000000000003;-3.976333333333333;-6.3501666666666665;H22;
H24;2.017;-2.299499999999999;-4.0715;H23;
H25;3.556666666666667;0.25499999999999945;-1.4000000000000001;H24;
H26;3.5484999999999993;2.816;1.6751666666666667;H25;
H27;2.743666666666667;4.629666666666666;5.315666666666667;H26;
H28;0.19599999999999973;4.616;8.606666666666667;H27;
H29;-2.176;3.482833333333333;11.406333333333333;H28;
J30;-2.299074074074074;-1.2334814814814818;16.846851851851852;H29;
H31;-7.5545;-7.232666666666667;-6.297499999999999;J30;
H32;-10.327666666666667;-9.577833333333334;-7.983166666666666;H31;
H33;-13.142666666666667;-10.629833333333334;-10.629;H32;
H34;-15.124999999999998;-10.596666666666668;-14.104833333333335;H33;
H35;-15.791;-10.556999999999999;-17.929166666666667;H34;
H36;-14.554833333333335;-9.5905;-22.0;H35;
H37;-12.239666666666668;-9.4745;-25.094833333333334;H36;
J38;-12.333333333333334;-10.916933333333333;-25.349333333333334;H37;
H39;-9.280333333333333;-10.157333333333332;-27.83833333333333;J38;
H40;-7.070333333333333;-12.816333333333333;-29.138166666666663;H39;
H41;-6.883166666666668;-16.616166666666665;-29.658500000000004;H40;
J42;-7.889833333333334;-21.45075;-31.120041666666665;H41;
H43;-2.8754999999999997;-8.806166666666666;-20.903666666666666;J16;
H44;-3.548833333333333;-5.539499999999999;-23.118333333333332;H43;
H45;-3.044666666666668;-2.9916666666666667;-26.165166666666664;H44;
J46;-0.050333333333333743;-3.9653333333333336;-27.96393333333333;H45;
H47;-1.484;-5.296666666666666;-29.990499999999997;J46;
J48;2.1106666666666674;-5.849333333333333;-37.49520833333333;H47;
H49;-2.109333333333333;-1.5453333333333332;-41.22916666666667;J48;
H50;-0.30783333333333335;0.6813333333333333;-40.48683333333334;H49;
H51;0.7013333333333333;4.114;-38.54683333333334;H50;
H52;-0.08466666666666667;7.502166666666666;-37.08383333333334;H51;
H53;-1.4609999999999999;10.0;-35.09783333333334;H52;
J54;-2.800761904761905;12.52095238095238;-31.337714285714288;H53;
H55;-6.176000000000001;13.5015;-27.177999999999997;J54;
H56;-5.648833333333333;12.401666666666667;-23.9085;H55;
H57;-3.9780000000000006;11.740166666666665;-20.484333333333332;H56;
J58;-4.267666666666667;12.0652;-18.0466;H57;
H59;-1.4841666666666669;10.208166666666667;-17.3375;J58;
H60;1.6261666666666668;12.343333333333334;-15.354166666666664;H59;
H61;4.028833333333333;15.571666666666665;-13.409666666666666;H60;
J62;7.87375;20.176125;-10.126999999999999;H61;
