63;
H0;1;135;
H1;2;134;
H2;3;133;
H3;4;132;
H4;5;131;
J5;6;131;5;7;130;
H6;7;130;
H7;8;129;
J8;9;129;8;10;128;
H9;10;128;
H10;11;127;
J11;12;127;11;13;126;
H12;13;126;
H13;14;125;
H14;15;124;
J15;124;15;122;18;
J16;16;17;123;
H17;18;122;
H18;19;121;
H19;20;120;
H20;21;119;
H21;22;118;
H22;23;117;
H23;96;116;
H24;97;115;
H25;98;114;
H26;99;113;
H27;100;112;
H28;101;111;
H29;102;110;
J30;103;104;105;106;107;108;109;110;102;
H31;69;95;
H32;70;94;
H33;71;93;
H34;72;92;
H35;73;91;
H36;74;90;
H37;75;89;
J38;76;89;75;77;88;
H39;77;88;
H40;78;87;
H41;79;86;
J42;80;81;82;83;84;85;86;79;
H43;24;68;
H44;25;67;
H45;26;66;
J46;65;66;26;27;64;
H47;27;64;
J48;60;61;62;63;64;27;28;59;
H49;28;59;
H50;29;58;
H51;30;57;
H52;31;56;
H53;32;55;
J54;33;34;54;55;32;35;53;
H55;35;53;
H56;36;52;
H57;37;51;
J58;38;51;37;39;50;
H59;39;50;
H60;40;49;
H61;41;48;
J62;42;43;44;45;46;47;48;41;
