30;
J0;-28.050151427316646;-71.17697790953008;-31.65073610013175;null;
H1;-25.14660869565217;-55.91208695652174;-37.230326086956524;J0;
H2;-26.860444565217385;-53.7208097826087;-34.688011956521734;H1;
H3;-27.278340217391303;-49.59344673913044;-34.242208695652174;H2;
J4;-34.83090968379447;-45.37464865253324;-32.833107348185415;H3;
H5;-27.356589130434784;-83.25233804347828;-19.079343478260867;J0;
H6;-26.773073913043476;-85.25559782608696;-15.733547826086955;H5;
H7;-25.05808913043478;-86.74662717391305;-12.802296739130437;H6;
H8;-21.955525;-89.12241363636363;-11.193952272727273;H7;
H9;-18.674259090909093;-89.407925;-9.446374999999998;H8;
H10;-14.773786363636365;-88.06986590909091;-9.064125;H9;
H11;-12.465813636363636;-85.55070454545454;-7.678993181818182;H10;
J12;-12.151655113636364;-80.56700625;-4.393364204545454;H11;
H13;-16.41138181818182;-72.50308863636363;-26.15845227272727;J12;
H14;-15.887081818181816;-70.13251136363635;-22.690879545454543;H13;
H15;-13.933452173913045;-67.44419673913043;-20.328850000000003;H14;
H16;-12.244736363636365;-64.29243636363637;-19.26590681818182;H15;
H17;-9.987090217391303;-61.11460217391304;-19.66458804347826;H16;
H18;-8.231093181818185;-58.14444318181818;-22.20732954545454;H17;
H19;-8.806959090909093;-55.14400681818181;-24.298577272727275;H18;
H20;-11.327493181818184;-53.43298636363636;-27.21176590909091;H19;
H21;-14.550920652173915;-51.59415760869565;-28.200874999999996;H20;
J22;-19.397852544466406;-48.55806114130434;-28.228458522727273;H21;
H23;-23.208863043478264;-44.66749999999999;-27.641636956521737;J22;
J24;-30.72310141163184;-37.97980341614907;-26.368184853190286;H23;
H25;-23.156611956521743;-34.1380956521739;-23.828322826086954;J24;
H26;-22.38511363636364;-31.148368181818185;-25.864090909090905;H25;
H27;-22.142517391304345;-29.380373913043478;-29.726714130434786;H26;
H28;-23.90239456521739;-28.41080869565217;-33.64433804347826;H27;
J29;-26.273501637492945;-27.059827611518916;-37.52207317899491;H28;
