30;
J0;7.457415063680281;74.51129916556872;9.6720119675011;null;
H1;13.837108695652175;60.991282608695656;13.699565217391305;J0;
H2;10.856697826086958;58.77251086956522;14.408477173913045;H1;
H3;10.507263043478261;54.90918913043478;15.880842391304348;H2;
J4;5.231995508444125;52.491399371182176;22.51198541142652;H3;
H5;-5.002735869565217;80.99548804347826;0.6434554347826089;J0;
H6;-8.539917391304346;81.95785217391304;-0.822104347826087;H5;
H7;-11.229543478260867;82.38272282608696;-3.2993663043478265;H6;
H8;-12.552593181818182;83.92468409090908;-7.013752272727272;H7;
H9;-13.227147727272726;83.35550227272726;-10.660479545454544;H8;
H10;-11.866829545454548;81.66449772727273;-14.228379545454546;H9;
H11;-11.444500000000001;78.60241136363638;-16.219475000000003;H10;
J12;-12.399196590909092;72.65718295454545;-16.269802840909094;H11;
H13;7.612925000000002;71.62816363636364;-4.308827272727273;J12;
H14;5.560045454545455;68.43946590909091;-5.8636681818181815;H13;
H15;5.123583695652174;64.91045652173914;-7.776354347826086;H14;
H16;5.517106818181819;61.32867727272727;-8.646863636363637;H15;
H17;7.389772826086954;57.91983043478261;-9.193960869565217;H16;
H18;10.695511363636363;55.32411818181818;-8.267327272727274;H17;
H19;12.274425;53.101749999999996;-5.710884090909092;H18;
H20;13.311606818181819;52.7727340909091;-1.610893181818182;H19;
H21;12.426002173913043;52.0263054347826;2.0629880434782617;H20;
J22;10.034751086956522;50.307347702569174;6.896503013833993;H21;
H23;7.833882608695651;47.39238478260869;10.881035869565217;J22;
J24;3.146102216261999;42.7932009881423;18.635889582156974;H23;
H25;5.680351086956521;36.61347826086957;12.579199999999997;J24;
H26;7.957752272727273;34.25587954545454;14.179777272727272;H25;
H27;11.286352173913043;33.70240434782608;16.788859782608696;H26;
H28;13.376531521739132;34.47114347826087;20.669249999999998;H27;
J29;14.945902936194242;35.14433260869565;25.237915471485035;H28;
