/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_0.csv;7.389165120941928;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_13.csv;7.80792262839349;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_18.csv;6.9650476324240325;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_3.csv;6.690147120695159;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_15.csv;7.118135265798116;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_5.csv;6.753519615125474;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_8.csv;7.013986271902027;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_1.csv;7.190787381498806;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_11.csv;7.563060604630373;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_14.csv;7.22357422193723;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_19.csv;6.740545807798286;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_9.csv;7.371703552443782;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_6.csv;7.0302611357273275;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_4.csv;6.991842656005122;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_16.csv;7.010186636672897;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_17.csv;8.251026871449271;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_2.csv;7.069591197339841;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_7.csv;7.3980897564048576;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_12.csv;7.959561305154442;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9BZ1/GARN_9BZ1_10.csv;8.37957884724179;
