30;
J0;-54.28398634167765;2.605529578392622;59.861052700922265;null;
H1;-48.877152173913046;9.217021739130436;47.45178260869565;J0;
H2;-45.16487173913043;9.264715217391304;47.75559347826087;H1;
H3;-42.225725;10.80066956521739;45.34287282608695;H2;
J4;-35.93449024434064;15.99751924182537;48.23986706791232;H3;
H5;-53.186733695652165;-9.359258695652173;70.4584043478261;J0;
H6;-51.837610869565225;-12.226325000000001;72.72195869565218;H5;
H7;-50.884853260869576;-15.626253260869568;73.73793369565217;H6;
H8;-51.92167499999999;-19.725922727272728;74.20361363636366;H7;
H9;-51.83455227272727;-23.274365909090907;72.868425;H8;
H10;-52.269515909090906;-25.844450000000002;69.516175;H9;
H11;-50.782081818181815;-27.263190909090905;66.4084;H10;
J12;-45.863421590909084;-27.154048863636362;62.967559090909106;H11;
H13;-55.62683181818183;-9.307920454545455;54.55915;J12;
H14;-52.10393636363638;-11.482988636363634;53.46810681818182;H13;
H15;-49.68259782608695;-13.481866304347825;50.77319673913043;H14;
H16;-47.678681818181815;-14.16018181818182;47.66522954545455;H15;
H17;-46.821075;-14.036838043478262;43.816434782608695;H16;
H18;-47.24606363636363;-12.11331818181818;39.98666363636364;H17;
H19;-46.36446363636364;-9.15181818181818;37.88131363636364;H18;
H20;-46.063404545454546;-4.9611363636363635;37.88627045454545;H19;
H21;-44.17792065217391;-1.7445891304347825;38.71661630434782;H20;
J22;-40.35596536561265;2.2473521986166003;40.13713880928854;H21;
H23;-36.11778369565217;5.6905206521739125;40.3794695652174;J22;
J24;-28.5705451863354;12.24367555053642;41.49548773291925;H23;
H25;-27.27114456521739;7.514031521739132;33.85730000000001;J24;
H26;-27.05271818181818;9.869993181818181;31.01716818181818;H25;
H27;-28.664309782608697;13.259453260869567;28.978332608695656;H26;
H28;-30.044648913043474;17.482560869565216;28.89759891304348;H27;
J29;-30.929591699604746;22.138690400903442;29.383571569734617;H28;
