30;
J0;-16.411024418093984;-14.652099934123848;-74.5514904040404;null;
H1;-8.249782608695652;-4.919956521739131;-65.9015;J0;
H2;-10.686470652173915;-3.5906152173913037;-63.351926086956524;H1;
H3;-10.329003260869563;-0.6928195652173916;-60.409852173913045;H2;
J4;-15.848544376572045;5.972566043837586;-59.42105623427954;H3;
H5;-27.457143478260868;-27.95770652173913;-74.99855108695652;J0;
H6;-30.410068478260875;-30.381417391304346;-74.44327608695653;H5;
H7;-32.26023152173913;-33.299826086956514;-73.1881152173913;H6;
H8;-32.57235681818182;-37.54336818181818;-72.72041363636365;H7;
H9;-32.126622727272725;-40.640225;-70.5646840909091;H8;
H10;-29.66069090909091;-42.74152045454545;-67.848625;H9;
H11;-28.413329545454552;-42.989475;-64.34205909090909;H10;
J12;-28.627514204545456;-40.407957386363634;-58.83540568181818;H11;
H13;-13.25454090909091;-26.298059090909092;-67.58418409090908;J12;
H14;-14.497497727272727;-26.40960909090909;-63.520718181818175;H13;
H15;-13.901131521739131;-26.63424021739131;-59.476927173913055;H14;
H16;-12.533250000000002;-25.869911363636366;-56.083043181818184;H15;
H17;-9.805682608695651;-24.87574347826087;-53.40674891304347;H16;
H18;-6.125161363636363;-22.859325;-52.39114545454545;H17;
H19;-4.427543181818183;-19.576172727272727;-51.83600227272727;H18;
H20;-3.933488636363636;-15.653290909090908;-53.34437727272727;H19;
H21;-5.163678260869565;-12.059384782608696;-53.760955434782616;H20;
J22;-7.951310622529643;-7.064661289525693;-53.285274135375495;H21;
H23;-10.15183695652174;-2.3024076086956518;-51.53476956521739;J22;
J24;-15.026074364765668;6.3075938029361955;-49.03562721626201;H23;
H25;-10.101709782608694;3.633958695652173;-42.08961195652174;J24;
H26;-7.679513636363637;6.244804545454546;-41.17721363636363;H25;
H27;-4.75935652173913;9.060120652173914;-42.45528260869565;H26;
H28;-3.482344565217391;12.41020652173913;-44.98532934782609;H27;
J29;-2.7176387351778653;16.28022786561265;-47.6573086391869;H28;
