30;
J0;57.564170816864284;11.953518620992536;51.99216818181817;null;
H1;44.355739130434785;5.90595652173913;51.05049999999999;J0;
H2;41.60107173913043;8.252328260869565;49.90126956521739;H1;
H3;37.409054347826086;7.846822826086956;49.36010217391304;H2;
J4;31.274767463169237;13.340360097017607;52.5106266798419;H3;
H5;66.260175;23.44713695652174;47.557751086956515;J0;
H6;66.46485652173914;27.35385869565217;47.13054239130435;H5;
H7;66.70320217391304;30.674484782608697;45.62108804347825;H6;
H8;68.69132727272728;33.45137272727273;43.2176;H7;
H9;68.95835454545454;35.32259545454545;40.025436363636366;H8;
H10;68.84026136363636;35.25183181818181;35.85743181818182;H9;
H11;66.77911136363636;35.27496363636364;32.74484318181818;H10;
J12;60.96020625;35.57113920454545;30.731782386363637;H11;
H13;61.489000000000004;11.292045454545452;39.73128181818181;J12;
H14;59.275375000000004;12.596534090909092;36.492679545454536;H13;
H15;57.17491195652174;12.074569565217391;33.009442391304354;H14;
H16;54.60694090909092;10.855981818181817;30.52821136363636;H15;
H17;52.22286739130435;8.22503804347826;28.783166304347823;H16;
H18;50.02616363636364;4.52611590909091;29.026338636363633;H17;
H19;47.0872590909091;2.7772363636363635;30.525188636363637;H18;
H20;44.91388409090909;2.1673659090909094;34.109309090909086;H19;
H21;42.328406521739126;3.34563152173913;36.702277173913046;H20;
J22;38.16507966897233;5.985583769762845;39.48535111166008;H21;
H23;33.400522826086956;8.10282608695652;41.0067695652174;J22;
J24;24.89661648785997;12.677797755505363;44.149535177865616;H23;
H25;23.163866304347827;7.82969347826087;36.99071195652174;J24;
H26;20.50489090909091;5.362511363636364;37.82467954545454;H25;
H27;19.057268478260866;2.3320847826086952;40.492425;H26;
H28;17.960516304347827;0.9150923913043474;44.562098913043485;H27;
J29;16.384482467532468;-0.019440457368718293;49.02061620553359;H28;
