16;
H0;-12.346018026565465;-1.6325891840607207;15.534120493358634;null;
H1;-17.12642575757576;-3.041468181818182;17.98475303030303;H0;
H2;-19.879545540796965;-6.693865749525617;20.35289421252372;H1;
H3;-20.53109535104364;-10.616282732447818;22.126848671726762;H2;
H4;-19.50109724857685;-15.264763757115748;22.285624288425048;H3;
J5;-11.195464277499857;-23.460784439269357;19.16219236482472;H4;
H6;7.828601518026566;-6.654282732447818;5.707198766603415;J5;
H7;12.316592504743832;-7.63027466793169;5.50052229601518;H6;
H8;16.380592979127137;-7.544995256166984;2.3726982922201127;H7;
H9;18.774982922201144;-6.473174573055029;-1.7928491461100575;H8;
H10;18.79938045540797;-4.476314516129032;-6.306702561669829;H9;
J11;15.641478596208765;3.3075102677630195;-7.218968499032065;H10;
H12;6.112768026565465;-5.705547912713474;-14.303748576850094;J11;
H13;1.8959307400379504;-6.89572485768501;-15.148923149905123;H12;
H14;-0.9201129032258065;-10.199145161290323;-13.130774193548383;H13;
J15;-0.1739474319411696;-9.481160247637668;-7.543720666500552;H14;
