23;
H0;243.9505681818182;232.6444318181818;243.60279545454551;null;
H1;241.84072818181815;230.24242999999998;241.9409936363636;H0;
H2;242.42609822866342;227.64176570048306;239.2285193236715;H1;
H3;241.805808373591;224.051845410628;237.82195249597424;H2;
H4;241.90699677938807;220.08120611916263;237.3021368760065;H3;
J5;237.79342507419386;214.08274605741207;236.96199194181608;H4;
H6;243.6882508361204;232.9555677257525;249.14449498327755;J5;
H7;245.79777053140091;234.4435257648953;251.31785507246374;H6;
H8;249.05116183574881;236.50519887278585;252.13765136876003;H7;
H9;251.84190909090904;239.08520454545456;253.07866545454547;H8;
H10;254.05167874396136;242.17681803542672;252.62339130434782;H9;
H11;255.86170289855073;245.81594605475038;250.82532850241543;H10;
H12;256.79649158249157;249.91721043771042;251.10896548821546;H11;
J13;256.6300575494071;255.95779515371103;251.76284496303614;H12;
H14;256.6488808373591;261.73207165861515;253.7436239935588;J13;
H15;256.70983838383836;265.577617003367;255.49892087542085;H14;
J16;253.3363642750808;268.9821461214148;252.98622281274282;H15;
H17;255.0611223832528;271.22691304347825;262.0534750402576;J16;
H18;257.10003784219;274.4256747181965;263.29394363929146;H17;
H19;258.6006372727272;278.37322818181815;263.3710309090909;H18;
H20;260.6803735909823;281.8677729468599;262.1372544283414;H19;
H21;260.7398301127215;285.4906731078904;260.78158051529795;H20;
J22;258.40562756843804;289.10441152979064;260.6429433816425;H21;
