233;
J0;1;2;3;580;
H1;3;580;
H2;4;579;
J3;5;578;579;4;6;577;
H4;6;577;
H5;7;576;
H6;8;575;
H7;9;574;
H8;10;573;
H9;11;572;
H10;12;571;
H11;13;570;
H12;14;569;
H13;15;568;
H14;16;567;
H15;17;566;
H16;18;565;
H17;19;564;
H18;20;563;
H19;21;562;
H20;22;561;
J21;23;24;548;
J22;23;24;548;
J23;23;24;548;
J24;23;24;548;
J25;23;24;548;
H26;549;560;
H27;550;559;
J28;551;552;553;554;555;556;557;558;559;550;
H29;174;547;
H30;175;546;
J31;176;177;178;179;542;543;544;545;546;175;180;541;
H32;180;541;
H33;181;540;
H34;182;539;
H35;183;538;
H36;184;537;
J37;185;186;187;533;534;535;536;537;184;188;532;
H38;188;532;
H39;189;531;
H40;190;530;
H41;191;529;
H42;192;528;
J43;208;229;230;231;523;524;525;526;527;
J44;208;229;230;231;523;524;525;526;527;
J45;208;229;230;231;523;524;525;526;527;
J46;208;229;230;231;523;524;525;526;527;
J47;208;229;230;231;523;524;525;526;527;
H48;246;522;
H49;247;521;
H50;248;520;
H51;249;519;
H52;250;518;
J53;251;517;518;250;252;516;
H54;252;516;
H55;253;515;
H56;254;514;
J57;514;254;511;468;
J58;255;256;257;460;461;462;463;464;465;466;467;512;513;
H59;468;511;
H60;469;510;
H61;470;509;
H62;471;508;
H63;472;507;
H64;473;506;
H65;474;505;
J66;475;501;502;503;504;505;474;476;500;
H67;476;500;
H68;477;499;
H69;478;498;
H70;479;497;
H71;480;496;
H72;481;495;
H73;482;494;
H74;483;493;
H75;484;492;
H76;485;491;
H77;486;490;
J78;487;488;489;490;486;
H79;258;459;
H80;259;458;
H81;260;457;
H82;261;456;
H83;262;455;
H84;263;454;
J85;264;265;451;452;453;454;263;266;450;
H86;266;450;
H87;267;449;
H88;268;448;
H89;269;447;
J90;443;444;445;446;447;269;270;442;
H91;270;442;
H92;271;441;
H93;272;440;
H94;273;439;
J95;274;275;276;277;278;279;280;281;282;283;284;285;352;353;354;355;356;357;358;359;360;435;436;437;438;
J96;274;275;276;277;278;279;280;281;282;283;284;285;352;353;354;355;356;357;358;359;360;435;436;437;438;
J97;274;275;276;277;278;279;280;281;282;283;284;285;352;353;354;355;356;357;358;359;360;435;436;437;438;
J98;274;275;276;277;278;279;280;281;282;283;284;285;352;353;354;355;356;357;358;359;360;435;436;437;438;
H99;417;434;
H100;418;433;
H101;419;432;
J102;420;431;432;419;421;430;
H103;421;430;
H104;422;429;
H105;423;428;
J106;424;425;426;427;428;423;
H107;361;416;
H108;362;415;
H109;363;414;
H110;364;413;
H111;365;412;
J112;366;367;368;369;370;412;365;371;411;
H113;371;411;
H114;372;410;
H115;373;409;
H116;374;408;
H117;375;407;
H118;376;406;
J119;377;378;379;403;404;405;406;376;380;402;
H120;380;402;
H121;381;401;
J122;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;381;
H123;286;351;
H124;287;350;
H125;288;349;
H126;289;348;
J127;290;291;346;347;348;289;292;345;
H128;292;345;
H129;293;344;
H130;294;343;
J131;295;296;297;298;299;338;339;340;341;342;343;294;300;337;
H132;300;337;
H133;301;336;
H134;302;335;
H135;303;334;
J136;304;305;306;307;330;331;332;333;334;303;308;329;
H137;308;329;
H138;309;328;
H139;310;327;
J140;311;326;327;310;312;325;
H141;312;325;
H142;313;324;
H143;314;323;
H144;315;322;
H145;316;321;
J146;317;318;319;320;321;316;
H147;232;245;
H148;233;244;
H149;234;243;
H150;235;242;
J151;236;237;238;239;240;241;242;235;
H152;209;228;
H153;210;227;
H154;211;226;
H155;212;225;
H156;213;224;
H157;214;223;
J158;215;216;217;218;219;220;221;222;223;214;
H159;193;207;
H160;194;206;
H161;195;205;
H162;196;204;
H163;197;203;
J164;198;199;200;201;202;203;197;
H165;57;173;
H166;58;172;
H167;59;171;
H168;60;170;
H169;61;169;
H170;62;168;
J171;165;166;167;168;62;63;164;
H172;63;164;
H173;64;163;
J174;65;162;163;64;66;161;
H175;66;161;
H176;67;160;
H177;68;159;
J178;69;70;135;136;137;138;139;140;
J179;69;70;135;136;137;138;139;140;
J180;69;70;135;136;137;138;139;140;
J181;69;70;135;136;137;138;139;140;
H182;141;158;
H183;142;157;
H184;143;156;
H185;144;155;
H186;145;154;
H187;146;153;
H188;147;152;
J189;148;149;150;151;152;147;
H190;119;134;
H191;120;133;
H192;121;132;
H193;122;131;
H194;123;130;
H195;124;129;
J196;125;126;127;128;129;124;
H197;71;118;
H198;72;117;
H199;73;116;
J200;74;115;116;73;75;114;
H201;75;114;
H202;76;113;
J203;77;112;113;76;78;111;
H204;78;111;
H205;79;110;
H206;80;109;
H207;81;108;
H208;82;107;
H209;83;106;
H210;84;105;
H211;85;104;
J212;86;103;104;85;87;102;
H213;87;102;
H214;88;101;
H215;89;100;
H216;90;99;
H217;91;98;
H218;92;97;
J219;93;94;95;96;97;92;
H220;25;56;
H221;26;55;
H222;27;54;
H223;28;53;
H224;29;52;
H225;30;51;
J226;31;32;33;34;35;51;30;36;50;
H227;36;50;
H228;37;49;
H229;38;48;
H230;39;47;
H231;40;46;
J232;41;42;43;44;45;46;40;
