484;
H0;205.99402499999997;133.29377499999998;258.71505;null;
H1;207.5678636363636;133.30645454545453;255.45077272727275;H0;
H2;209.48965909090913;133.4860454545455;251.99225;H1;
H3;211.51298409090907;133.06082272727272;248.63621818181815;H2;
H4;212.20011136363638;133.37455454545454;246.48457499999998;H3;
H5;108.75627727272729;193.4094568181818;201.3187068181818;H4;
H6;110.70637717391304;195.92104673913042;198.28825543478263;H5;
H7;110.96088478260869;196.43825217391304;193.91962391304347;H6;
H8;111.12613181818182;197.3570590909091;190.4176159090909;H7;
H9;110.68695652173912;197.85389130434783;188.84697826086958;H8;
H10;175.66056363636363;272.6640954545454;241.00348409090907;H9;
H11;179.37312499999996;274.2496;242.78947499999998;H10;
H12;182.3508434782609;276.4008184782608;244.80412391304344;H11;
H13;184.61556363636362;277.9142136363637;246.7131409090909;H12;
H14;187.00157905138343;280.00785869565215;249.71076877470352;H13;
H15;343.76380000000006;215.71724999999998;208.12107500000002;H14;
H16;342.9098977272727;218.0809727272727;207.12972954545455;H15;
H17;342.407625;219.08617727272724;204.94247954545457;H16;
H18;342.20270000000005;219.57545;202.34010000000004;H17;
H19;341.5960340909091;218.32338181818176;200.177275;H18;
H20;338.91015513834;215.65032411067193;200.10134189723323;H19;
H21;334.9491295454545;214.45433863636367;200.83957727272727;H20;
H22;330.4710068181818;214.09677045454544;200.9234818181818;H21;
H23;325.838125;215.49125;200.98839999999996;H22;
H24;322.21377500000006;216.968975;199.15;H23;
H25;320.5832045454546;218.53654545454543;196.01595454545455;H24;
J26;311.74227055335973;196.13940806982873;204.1736645256917;H25;
J27;311.74227055335973;196.13940806982873;204.1736645256917;H25;
J28;310.4324310111989;208.6489095685112;199.29270976613964;J27;
J29;310.4324310111989;208.6489095685112;199.29270976613964;J28;
J30;310.4324310111989;208.6489095685112;199.29270976613964;J29;
H31;309.7700869565217;220.3082608695652;197.64421739130432;J29;
H32;311.79635681818183;222.81455227272727;197.8912931818182;H31;
J33;312.00821134716733;224.2743959321476;198.01235352437416;H32;
H34;307.4324250000001;226.894275;197.629325;J33;
H35;304.9942532608695;229.42816956521742;198.9836847826087;H34;
H36;303.9147795454545;231.60308636363635;200.94134318181818;H35;
H37;304.61268873517787;233.8219209486166;202.8756847826087;H36;
H38;305.2804545454545;236.52150227272725;204.1976636363636;H37;
J39;302.68861892672544;247.61466187290972;202.96912772879293;H38;
