63;
H0;-7.270328125000001;1.666984375;4.8893125;null;
H1;-8.203180265654648;-1.5218510436432637;3.8877253320683103;H0;
H2;-10.439057575757577;-2.6437030303030307;0.4368393939393941;H1;
H3;-11.752831593927894;-3.007963472485768;-3.6350147058823525;H2;
H4;-11.13308870967742;-3.5225199240986727;-7.438645161290323;H3;
J5;-12.177228211143696;-3.415500696912196;-10.620544731182795;H4;
H6;-10.953527272727277;-2.5503530303030315;-13.857368181818181;J5;
H7;-7.88470825426945;-3.6772291271347237;-16.097239089184058;H6;
J8;-5.788412963026853;-5.212826231959059;-18.520193140129955;H7;
H9;-2.9794712121212124;-7.540189393939394;-19.22353787878788;J8;
H10;-0.6928894686907021;-11.265886622390891;-18.30556688804554;H9;
J11;0.006844503478810893;-13.2214856799494;-21.01517272612271;H10;
H12;-0.48706593927893715;-15.837760910815941;-18.681081593927892;J11;
H13;-0.2874439393939383;-19.621295454545454;-18.20242424242424;H12;
H14;-1.052909867172675;-23.69917741935484;-19.004006166982926;H13;
J15;-2.3377818943706514;-26.806875964579383;-23.59654818153068;H14;
J16;-1.235737373737374;-28.307323232323228;-21.48763636363636;J15;
H17;-3.622653921568628;-29.914574509803927;-28.189090196078432;J15;
H18;-0.8556969696969697;-29.02578484848485;-31.025903030303034;H17;
H19;1.3413382352941172;-26.186420588235293;-34.73636470588235;H18;
H20;3.843554079696395;-26.55618690702087;-37.35987950664136;H19;
H21;7.780492424242423;-26.68145454545455;-39.170257575757574;H20;
H22;11.254521212121212;-28.534471212121208;-40.542189393939395;H21;
H23;19.574389943074003;-35.545135199240974;-27.05715037950665;H22;
H24;16.49165370018975;-34.96389184060722;-24.79523292220114;H23;
H25;14.404865686274508;-35.98134509803921;-21.44942254901961;H24;
H26;13.824805028463;-38.21529459203036;-18.052434535104364;H25;
H27;14.760552182163188;-39.994348671726755;-14.408556925996205;H26;
H28;17.445815151515152;-40.825383333333335;-10.847327272727274;H27;
H29;20.219924098671726;-40.03509108159393;-8.29864705882353;H28;
J30;24.658217176189467;-35.08734822609395;-4.573120047406386;H29;
H31;23.860872390891842;-37.368049335863375;-28.121232922201138;J30;
H32;26.956333333333333;-40.62728484848485;-28.427018181818177;H31;
H33;28.29074525616698;-44.02832874762808;-29.83792789373814;H32;
H34;27.328790909090905;-48.40356818181817;-31.0855303030303;H33;
H35;26.47870490196079;-50.59987352941177;-34.293708823529414;H34;
H36;23.886854838709677;-52.277305028463005;-37.32122438330171;H35;
H37;21.636116666666666;-51.22160303030303;-41.36627272727273;H36;
J38;22.08893066413662;-52.64559124374678;-43.96582676326835;H37;
H39;20.62762666034155;-49.04679174573056;-45.7865275142315;J38;
H40;21.698069607843138;-47.86708529411764;-49.48330196078432;H39;
H41;24.598046489563565;-45.91036242884251;-52.34843833017078;H40;
J42;29.383468129348515;-43.976978929475024;-55.78148361796331;H41;
H43;13.851777039848196;-32.45685294117647;-41.44742694497154;J16;
H44;14.46599696969697;-36.30337727272729;-43.4252606060606;H43;
H45;13.991282258064516;-38.92309297912714;-46.47081546489564;H44;
J46;12.015487666034156;-40.95169639468691;-49.67758406072106;H45;
H47;11.815966318785577;-41.09367741935485;-53.27185056925997;J46;
J48;8.120385480277154;-40.04330516718417;-57.89059871053994;H47;
H49;10.301268026565463;-45.28188567362428;-59.587776091081594;J48;
H50;10.852774509803924;-48.74403725490196;-61.13523333333333;H49;
H51;12.659603889943075;-51.21299620493359;-64.2829985768501;H50;
H52;15.73188484848485;-53.04383636363636;-67.43789242424242;H51;
H53;18.559188330170777;-55.63145967741936;-67.3216693548387;H52;
J54;22.16112322712076;-57.667358974674926;-66.61288384057434;H53;
H55;26.15118431372549;-58.557686274509805;-65.14028039215685;J54;
H56;26.710845454545456;-60.32340303030304;-60.821066666666674;H55;
H57;27.132761764705883;-63.86876372549019;-59.39500098039215;H56;
J58;27.75912448047841;-66.55964870220228;-58.18165938818929;H57;
H59;25.51435246679317;-68.04103984819733;-56.47037476280835;J58;
H60;24.652291271347245;-71.7074686907021;-58.20993026565465;H59;
H61;26.163502846299814;-74.16766223908918;-62.61647296015181;H60;
J62;27.58251143263757;-81.0144352545857;-61.794252419354834;H61;
