63;
H0;-7.09284375;3.2184375000000003;5.0223125;null;
H1;-8.63616176470588;0.5200493358633778;3.690486717267552;H0;
H2;-10.829872727272726;-0.3508560606060602;0.23274848484848487;H1;
H3;-12.180986717267551;-0.6399383301707782;-3.8939302656546486;H2;
H4;-11.338509487666034;-1.057370018975333;-7.7544938330170785;H3;
J5;-12.649478946581564;-0.8137286136507391;-10.64244965441895;H4;
H6;-11.591778787878788;-0.22384545454545457;-13.724478787878788;J5;
H7;-8.695448766603416;-1.746269924098672;-16.13563614800759;H6;
J8;-7.7638894175148065;-2.6855631568052445;-18.658787115174512;H7;
H9;-4.921642424242425;-3.3834909090909084;-17.898625757575754;J8;
H10;-5.004462523719166;-8.354184060721066;-18.140678842504748;H9;
J11;-6.224079569892473;-8.940525996204933;-21.43724511068944;H10;
H12;-7.597319734345352;-11.728130929791268;-19.990967267552186;J11;
H13;-9.474024242424242;-15.718971212121215;-20.127987878787877;H12;
H14;-12.009956831119544;-18.85740559772296;-21.453778462998102;H13;
J15;-14.73449508222644;-18.16334348513599;-25.295620113851992;H14;
J16;-11.309464646464646;-20.681212121212116;-27.564585858585858;J15;
H17;-17.459033333333338;-17.46928137254902;-29.13746176470588;J15;
H18;-18.37703181818182;-17.296622727272727;-32.951374242424244;H17;
H19;-20.73365784313726;-15.188386274509803;-36.88490294117646;H18;
H20;-21.398271347248574;-15.638811669829224;-40.47101565464895;H19;
H21;-21.225037878787873;-16.153609090909093;-44.73846969696971;H20;
H22;-20.406775757575755;-18.47322121212121;-47.971740909090904;H21;
H23;-3.9043477229601513;-23.593602466793172;-47.79575569259963;H22;
H24;-3.7067153700189746;-22.370994781783683;-43.88696062618595;H23;
H25;-1.6860049019607846;-22.44004019607843;-40.36395784313726;H24;
H26;1.5532205882352943;-23.74078320683112;-38.04837049335863;H25;
H27;5.5119767552182175;-24.880444971537;-37.013290796963936;H26;
H28;9.6343;-25.540457575757575;-37.670669696969696;H27;
H29;13.599551233396586;-24.401811195445923;-39.41735673624288;H28;
J30;18.995662169449076;-18.470147372523467;-45.17457445549741;H29;
H31;-2.7637756166982923;-26.63375996204934;-51.252486717267544;J30;
H32;-1.0863545454545442;-30.50112878787879;-53.64381818181818;H31;
H33;-1.174359582542695;-34.24952419354839;-54.55282068311195;H32;
H34;-1.851589393939394;-38.736987878787886;-53.07651515151515;H33;
H35;-4.539711764705881;-41.428122549019605;-52.69817352941176;H34;
H36;-8.023915559772295;-43.45985863377609;-50.94682779886148;H35;
H37;-12.698660606060608;-42.98315303030304;-50.45442727272727;H36;
J38;-14.805877714910007;-45.132911926858725;-51.31741753780691;H37;
H39;-18.078033681214418;-42.073843453510435;-51.33589990512334;J38;
H40;-21.11013137254902;-41.87270392156862;-53.7872068627451;H39;
H41;-23.40983111954459;-41.21726328273246;-57.353212998102464;H40;
J42;-24.491037041429475;-42.05745125711575;-64.10053151486402;H41;
H43;-19.8779440227704;-22.36727229601518;-50.27072011385198;J16;
H44;-21.125351515151518;-26.41900303030303;-51.82082575757576;H43;
H45;-23.974060246679322;-28.988800284629985;-51.958206831119554;H44;
J46;-27.589286907020874;-30.90602239089184;-51.2741311195446;H45;
H47;-30.607671726755218;-31.094652751423148;-52.312047438330175;J46;
J48;-36.68248756971997;-29.770478462279343;-51.4237899624806;H47;
H49;-37.56492552182163;-35.4228595825427;-53.59325332068312;J48;
H50;-38.98033039215686;-38.78380686274511;-54.34656764705883;H49;
H51;-41.0924715370019;-41.25939278937382;-57.307722011385195;H50;
H52;-42.88855000000001;-43.305862121212115;-61.29373484848485;H51;
H53;-41.75146537001897;-46.09564895635674;-63.74221015180267;H52;
J54;-39.48961716980047;-48.323510879190394;-66.4573615162194;H53;
H55;-36.48806764705883;-49.50494019607844;-69.16247450980391;J54;
H56;-32.78509848484849;-52.13719393939395;-67.29875606060607;H55;
H57;-31.49650588235294;-55.86209607843136;-66.56287254901962;H56;
J58;-31.290226572365007;-58.490600285204984;-66.08066653441433;H57;
H59;-31.20996963946869;-60.07064705882353;-62.948369544592026;J58;
H60;-33.460186907020876;-63.33158064516129;-61.876317836812134;H59;
H61;-36.78232732447818;-65.9433296963947;-63.70559629981025;H60;
J62;-37.551138765022145;-72.4022726913346;-63.7447760199241;H61;
