63;
H0;-7.1696406249999995;-0.93953125;5.799796875;null;
H1;-7.529020398481975;-3.929521347248577;4.410648481973434;H0;
H2;-9.459048484848486;-5.552666666666667;1.0629227272727273;H1;
H3;-10.85060626185958;-6.172629981024668;-2.968336812144213;H2;
H4;-10.148396110056927;-6.191435009487667;-6.934590607210627;H3;
J5;-11.87756753493186;-6.317749761370823;-9.87587321258122;H4;
H6;-11.753401515151515;-5.064378787878788;-13.226289393939396;J5;
H7;-8.40042504743833;-5.8362367172675516;-15.91205882352941;H6;
J8;-6.702646774768558;-5.347910800989017;-18.54232891265597;H7;
H9;-3.5738242424242426;-6.007319696969697;-19.317307575757578;J8;
H10;-2.117956356736243;-10.769175047438331;-18.78741176470588;H9;
J11;-1.23712990512334;-12.326813915243518;-21.632025857052497;H10;
H12;-0.8499184060721066;-15.233443074003794;-19.985619544592033;J11;
H13;-1.2185712121212127;-19.33082121212121;-19.0598;H12;
H14;-2.732460626185958;-23.056014705882355;-19.822277039848196;H13;
J15;-4.514693058191018;-24.360601960784315;-23.873998814041745;H14;
J16;0.09714141414141568;-26.26551515151515;-24.75390909090909;J15;
H17;-6.296925490196077;-25.665189215686276;-27.925720588235293;J15;
H18;-6.549971212121213;-27.043343939393942;-31.586213636363638;H17;
H19;-8.753820588235296;-27.219740196078426;-36.22506862745098;H18;
H20;-8.563561669829221;-29.01933918406072;-39.39609487666034;H19;
H21;-7.463081818181818;-30.703945454545455;-43.08155000000001;H20;
H22;-5.247413636363637;-33.36650303030303;-45.15555606060607;H21;
H23;11.85667314990512;-32.33734535104364;-42.56726850094877;H22;
H24;11.138535104364326;-29.291865275142317;-40.54380218216319;H23;
H25;12.039832352941177;-26.847810784313722;-37.46558333333333;H24;
H26;14.846833491461098;-25.61163282732448;-34.78779222011385;H25;
H27;18.561967267552184;-24.468688330170778;-33.26549288425048;H26;
H28;22.740357575757574;-23.55027878787879;-33.58064242424243;H27;
H29;25.973795540796964;-22.099364800759012;-35.656658444022774;H28;
J30;29.881585216491292;-18.43447737590963;-41.1894899149624;H29;
H31;14.264844402277038;-35.89746110056926;-44.82510294117647;J30;
H32;17.39230757575758;-39.72733939393939;-44.96585151515151;H31;
H33;18.5328889943074;-43.376055028463;-43.82771062618596;H32;
H34;18.691272727272725;-46.6475590909091;-40.301712121212134;H33;
H35;16.58694509803922;-49.74331764705883;-38.90865098039215;H34;
H36;13.497306451612904;-51.72246537001898;-36.706922675521824;H35;
H37;8.896669696969697;-52.44598787878786;-37.02050606060607;H36;
J38;7.279344071071243;-55.26766759933298;-36.92551442930251;H37;
H39;3.9551238140417455;-53.33508111954458;-38.554246679316876;J38;
H40;1.1993323529411763;-54.796818627450975;-40.964164705882354;H39;
H41;0.38242030360531265;-56.11731783681215;-44.79207068311195;H40;
J42;-0.4179401486401013;-59.98356339342189;-51.88913715211892;H41;
H43;-3.451990512333966;-37.23634250474383;-45.828186907020864;J16;
H44;-3.100659090909091;-41.642466666666664;-45.61756666666666;H43;
H45;-4.246056451612903;-45.475911290322586;-45.680228652751424;H44;
J46;-6.330979127134725;-49.24664478178369;-44.57028671726755;H45;
H47;-8.223376660341556;-51.60498007590134;-45.93445872865276;J46;
J48;-13.395910811626704;-54.726886390230575;-46.74609041386349;H47;
H49;-9.908657495256168;-59.50502609108159;-46.37084535104364;J48;
H50;-7.508322549019609;-64.58100392156864;-46.286511764705885;H49;
H51;-5.780634724857684;-68.58945872865274;-47.546165559772305;H50;
H52;-4.559628787878788;-72.57997727272726;-49.72479545454546;H51;
H53;-1.1297101518026564;-74.9048040796964;-50.17743406072106;H52;
J54;2.7952198312756193;-76.26700225321801;-51.571740122559284;H53;
H55;6.644363725490196;-76.33883137254901;-53.53782156862746;J54;
H56;10.22909090909091;-74.57265454545455;-51.14591666666667;H55;
H57;13.275338235294118;-75.6230950980392;-49.00727647058824;H56;
J58;16.000961273072278;-75.2133676637341;-48.85988035995631;H57;
H59;15.737292220113849;-75.91985436432637;-45.050348671726766;J58;
H60;16.684467741935485;-79.3380863377609;-42.25674051233396;H59;
H61;17.14172580645161;-83.51461907020874;-42.762562144212524;H60;
J62;23.077241476913343;-87.0863107368754;-42.22389216476914;H61;
