63;
H0;-7.0251874999999995;1.9887343750000002;6.014109375;null;
H1;-8.418220588235295;-0.7601921252371916;4.712219165085388;H0;
H2;-11.106533333333335;-1.9340196969696974;1.794687878787879;H1;
H3;-12.145996204933589;-2.5988572106261865;-2.2779753320683103;H2;
H4;-11.911984819734343;-3.183458728652752;-5.992384724857685;H3;
J5;-13.387111503651315;-4.348806521764131;-7.76208540509459;H4;
H6;-11.741596969696973;-2.6344060606060604;-10.931313636363637;J5;
H7;-9.460537476280836;-3.80948055028463;-14.015975806451614;H6;
J8;-9.556077414754757;-4.09438202403542;-16.384987292277618;H7;
H9;-5.93490606060606;-5.397783333333334;-16.770742424242425;J8;
H10;-5.353381878557874;-10.456342979127134;-16.304831593927894;H9;
J11;-6.609598987982288;-11.90421991144845;-19.101027375079063;H10;
H12;-7.050532258064514;-14.340840132827324;-17.07520351043643;J11;
H13;-7.29245606060606;-18.49015606060606;-15.971707575757573;H12;
H14;-9.418292694497154;-21.96172580645161;-16.57308586337761;H13;
J15;-12.367706151170147;-22.763444275774827;-19.977814990512336;H14;
J16;-8.670242424242423;-25.387949494949495;-22.343636363636364;J15;
H17;-15.31711960784314;-23.565162745098043;-23.38254411764706;J15;
H18;-16.645083333333332;-24.591622727272725;-26.89665909090909;H17;
H19;-19.895982352941182;-24.10831274509804;-30.820713725490194;H18;
H20;-20.828853415559774;-25.590413187855795;-34.11002087286527;H19;
H21;-21.065377272727268;-27.32072272727273;-38.12063030303031;H20;
H22;-20.20028333333333;-30.36718181818182;-41.029271212121216;H21;
H23;-3.127482922201138;-33.191464895635676;-42.10829459203036;H22;
H24;-1.748559772296015;-30.685361480075905;-39.40681688804554;H23;
H25;-0.12615196078431368;-29.806459803921562;-35.73433333333334;H24;
H26;2.9689027514231494;-29.427176944971535;-32.72061053130929;H25;
H27;7.042260910815937;-30.301675996204935;-31.61220445920304;H26;
H28;11.348119696969698;-30.501392424242425;-31.42200454545455;H27;
H29;15.332058349146108;-30.056473908918406;-32.7895815939279;H28;
J30;20.69670012522441;-26.773331122100192;-37.649470186367154;H29;
H31;-1.5256940227703981;-36.53844165085389;-45.012621916508536;J30;
H32;0.1235848484848483;-40.687450000000005;-46.451683333333335;H31;
H33;0.3148017077798857;-44.481309772296015;-46.446104364326374;H32;
H34;0.2128439393939392;-48.25764545454547;-43.931178787878785;H33;
H35;-2.022722549019608;-50.924252941176476;-42.56304705882353;H34;
H36;-5.208664611005691;-52.43582258064515;-40.114073055028456;H35;
H37;-9.930774242424246;-52.982963636363635;-39.34258333333334;H36;
J38;-11.192546660916566;-55.657829300212754;-40.45593529411765;H37;
H39;-14.668242409867172;-53.64322628083491;-40.821588235294115;J38;
H40;-18.120081372549016;-54.52229215686275;-42.21264215686274;H39;
H41;-20.790598197343456;-55.65735199240987;-45.34859724857686;H40;
J42;-23.242389745414297;-58.6483756087919;-50.75573448766603;H41;
H43;-18.802353889943074;-34.88075426944971;-41.763939278937386;J16;
H44;-18.350931818181817;-39.43424242424243;-41.070978787878786;H43;
H45;-20.659259487666034;-43.07371204933586;-39.77116555977229;H44;
J46;-23.59710777988615;-45.136644592030365;-37.06511328273244;H45;
H47;-26.79643643263757;-46.177796489563576;-36.80677941176471;J46;
J48;-32.415081564458625;-45.665359437352656;-34.68034871772756;H47;
H49;-31.987727703984817;-51.86113519924098;-34.79236242884251;J48;
H50;-32.55096176470589;-55.43340882352942;-33.88534411764706;H49;
H51;-34.24673102466794;-59.09729222011384;-34.87319876660341;H50;
H52;-35.92494696969696;-62.92749696969697;-36.909407575757584;H51;
H53;-34.43939705882353;-66.35444259962048;-38.24948007590133;H52;
J54;-32.17820309519702;-69.02800928312674;-40.63031338376993;H53;
H55;-29.494663725490195;-70.60698627450981;-43.61548431372549;J54;
H56;-24.457240909090906;-70.63705909090908;-41.85288636363637;H55;
H57;-21.42723921568627;-72.13425098039215;-40.58594215686274;H56;
J58;-19.766847310677935;-73.82781269162211;-39.6927805600598;H57;
H59;-18.200894212523718;-73.74673529411766;-36.709630455407975;J58;
H60;-18.42043690702087;-76.89045967741933;-33.99478842504744;H59;
H61;-19.69885815939279;-80.87351185958255;-32.98974810246679;H60;
J62;-15.887811219165084;-85.86640409550918;-31.59454468690702;H61;
