29;
H0;10.566752272727271;61.14015454545455;-1.7359727272727272;null;
H1;10.221608695652174;65.908;-1.7703695652173916;H0;
H2;7.861336956521739;70.18299673913043;-2.76676304347826;H1;
H3;3.658072826086957;72.58276739130434;-3.5246173913043477;H2;
H4;-0.8543499999999998;73.422175;-3.2646;H3;
J5;-5.121276064997804;70.52095617039964;0.6414483750548972;H4;
H6;-30.955649999999995;34.289249999999996;40.90367499999999;J5;
H7;-31.001300000000004;38.223749999999995;39.47789999999999;H6;
J8;-29.517949275362323;40.078064229249016;35.74285951910408;H7;
H9;-31.06292826086957;41.61339130434783;32.13894239130435;J8;
H10;-32.179531818181815;45.19589545454546;29.206245454545453;H9;
H11;-32.25909772727273;49.69295681818181;28.687995454545458;H10;
H12;-31.635375;54.0544;30.94985;H11;
J13;-24.65719608695652;56.5200095652174;35.50169804347826;H12;
H14;-16.06931304347826;55.98306956521739;37.61538260869565;J13;
H15;-12.1937;55.272925000000015;35.37545000000001;H14;
H16;-9.985788636363635;55.372856818181816;30.964550000000003;H15;
H17;-8.965645454545456;57.642752272727265;27.345822727272726;H16;
H18;-9.84555;61.355000000000004;24.149925000000003;H17;
J19;-10.180056159420289;65.01573949275362;22.374297826086956;H18;
H20;-35.4989347826087;35.23222065217392;46.963320652173906;J19;
H21;-37.69855;33.495125;48.63615;H20;
H22;-39.87609130434783;31.30356847826088;50.54919782608696;H21;
J23;-43.18871789949181;27.367103811405986;53.285934020327495;H22;
H24;-6.108755928853755;45.88550889328063;6.588412055335969;J23;
H25;-4.991157114624505;45.458411067193666;7.1133596837944655;H24;
H26;-5.089610869565218;47.797133695652185;5.213204347826088;H25;
H27;-4.880959090909092;50.67789545454545;3.9958022727272735;H26;
J28;-9.865604209486166;58.51233851778657;0.700055276679842;H27;
