29;
H0;-2.677863636363637;-57.51523181818182;20.478052272727275;null;
H1;-1.9210869565217388;-61.91819565217391;22.044608695652173;H0;
H2;-1.9662315217391295;-66.83663586956521;21.38607282608696;H1;
H3;-1.791876086956522;-70.69462608695653;18.37975434782609;H2;
H4;-0.8158999999999996;-73.064025;14.600050000000003;H3;
J5;3.216109442248573;-71.24834784804567;9.901862801932367;H4;
H6;28.05365;-40.6344;-35.7914;J5;
H7;25.998425;-44.136925000000005;-35.2227;H6;
J8;22.778896442687742;-45.74838633069829;-32.51825780632411;H7;
H9;18.766679347826084;-47.377465217391304;-32.67032934782608;J8;
H10;15.98969090909091;-51.227263636363645;-32.57730909090909;H9;
H11;15.878218181818184;-55.74338409090909;-32.39169545454546;H10;
H12;18.659625;-59.843575;-32.428725;H11;
J13;25.424029130434782;-61.38815847826087;-27.304728478260863;H12;
H14;30.046421739130434;-60.00093043478262;-19.986622826086958;J13;
H15;29.1072;-59.2316;-15.635099999999996;H14;
H16;25.794088636363632;-59.75923636363636;-12.046406818181818;H15;
H17;23.246525;-62.44988181818183;-9.72710909090909;H16;
H18;20.720125;-66.68042499999999;-9.2613;H17;
J19;19.625711231884058;-70.57948260869564;-8.805541666666667;H18;
H20;31.79781956521739;-42.56573695652174;-43.069723913043475;J19;
H21;32.403525;-41.508275;-46.387350000000005;H20;
H22;32.975019565217394;-39.79887608695652;-49.539575;H21;
J23;33.5741647656691;-36.03137656691135;-54.120100225861094;H22;
H24;4.902749999999999;-47.96735375494072;-0.2115385375494072;J23;
H25;5.194113636363637;-47.05785671936759;0.5829021739130442;H24;
H26;3.8151902173913044;-49.66975760869565;1.2131576086956521;H25;
H27;3.2857840909090914;-52.34449090909091;2.397097727272727;H26;
J28;1.8502747430830042;-61.96581086956521;0.9903924901185771;H27;
