29;
H0;0.23890681818181791;-55.83392500000001;25.30434545454545;null;
H1;1.3966521739130435;-60.07965217391305;27.13591304347826;H0;
H2;2.346298913043479;-64.92207065217391;26.67746847826087;H1;
H3;3.8111434782608695;-68.67785217391304;23.874472826086958;H2;
H4;5.973775;-70.800475;20.417850000000005;H3;
J5;10.553558212560388;-68.35055788317963;16.60572307861221;H4;
H6;52.9195;-32.561525;-13.807275;J5;
H7;54.65365;-34.9496;-10.472525000000001;H6;
J8;55.14558735177866;-30.172846640316205;-8.69741258234519;H7;
H9;55.55583043478262;-26.944773913043477;-5.661525;J8;
H10;58.38965227272727;-24.04234090909091;-2.855709090909091;H9;
H11;62.406029545454544;-22.045484090909092;-2.3012568181818174;H10;
H12;67.038275;-21.8794;-3.98805;H11;
J13;68.86424608695651;-20.532528478260865;-12.12652152173913;H12;
H14;66.66153260869565;-17.411550000000002;-19.8218;J13;
H15;64.36375000000001;-13.760225000000002;-21.267325;H14;
H16;62.8616;-9.147379545454546;-20.221925;H15;
H17;63.85314090909091;-5.010370454545455;-19.0492;H16;
H18;66.815775;-1.6355750000000002;-16.870099999999997;H17;
J19;69.76973550724638;1.1751369565217393;-15.839639130434781;H18;
H20;58.21754347826088;-33.92330869565217;-21.26318043478261;J19;
H21;58.90100000000001;-32.87230000000001;-24.665224999999996;H20;
H22;59.66906304347827;-31.291568478260874;-27.97259130434783;H21;
J23;60.49702924901186;-28.28174429700734;-33.12600485601355;H22;
H24;11.541929841897232;-44.76351383399209;7.4191541501976275;J23;
H25;11.472215415019765;-43.810431818181826;8.492836956521737;H24;
H26;10.217102173913041;-46.418510869565225;8.856139130434782;H25;
H27;9.356063636363636;-49.22602500000001;9.837025;H26;
J28;9.985020770750989;-59.01265996047431;7.7141577272727275;H27;
