29;
H0;-58.717161363636365;-3.622004545454545;10.931161363636363;null;
H1;-63.1735652173913;-2.5167391304347824;12.171347826086954;H0;
H2;-66.54962282608696;0.5097782608695652;14.293329347826088;H1;
H3;-67.95138260869567;4.994892391304347;15.581272826086954;H2;
H4;-68.124825;9.51295;15.335599999999998;H3;
J5;-65.82709833113745;12.986405204216075;10.447917786561264;H4;
H6;-32.69799999999999;42.245025;-29.786875000000002;J5;
H7;-35.944475000000004;42.88245;-27.557050000000004;H6;
J8;-37.06043293807642;41.00788336627141;-23.841248287220026;H7;
H9;-37.21792065217391;41.79897282608696;-20.18914347826087;J8;
H10;-39.429356818181816;43.37461818181819;-16.22909318181818;H9;
H11;-43.307831818181825;44.698477272727274;-14.279893181818185;H10;
H12;-48.058175;45.79525;-15.062574999999999;H11;
J13;-53.68486065217392;40.85903108695652;-19.292150217391306;H12;
H14;-56.380681521739135;33.15347282608696;-22.18841739130435;J13;
H15;-56.45910000000001;28.9409;-20.563450000000003;H14;
H16;-56.42919318181817;26.089340909090907;-16.54767272727273;H15;
H17;-58.22516363636363;25.112436363636363;-12.642238636363636;H16;
H18;-60.86194999999999;26.431925;-8.662624999999998;H17;
J19;-63.796424637681156;27.56639311594203;-6.105071376811594;H18;
H20;-34.085059782608695;48.90511195652174;-34.66833695652174;J19;
H21;-32.450050000000005;50.9203;-36.91715;H20;
H22;-30.662420652173907;52.65003260869565;-39.60919347826086;H21;
J23;-27.319800395256912;54.68165886504799;-43.95524858836815;H22;
H24;-43.003127470355736;11.034709486166008;-0.9282411067193677;J23;
H25;-42.77448221343873;9.852183794466402;-1.65969071146245;H24;
H26;-44.68174565217392;10.109886956521741;0.5775141304347826;H25;
H27;-47.18303409090909;9.94715;2.196290909090909;H26;
J28;-53.58558478260869;15.679144328063241;7.181778399209487;H27;
