29;
H0;-59.291700000000006;-6.965888636363637;6.201595454545455;null;
H1;-63.93678260869565;-6.108630434782608;6.8003913043478255;H0;
H2;-67.7254945652174;-3.265186956521739;8.214446739130436;H1;
H3;-69.48498043478261;1.2137891304347825;9.06578804347826;H2;
H4;-69.82287500000001;5.778925;8.70025;H3;
J5;-66.9313232981994;9.637837088274043;4.349594049187527;H4;
H6;-34.40684999999999;32.69179999999999;-40.41512499999999;J5;
H7;-37.994949999999996;32.918775;-38.65860000000001;H6;
J8;-39.733306884057974;30.68762951251647;-35.341376218708824;H7;
H9;-41.05778586956521;31.450846739130434;-31.52986956521739;J8;
H10;-44.62780454545455;32.113074999999995;-28.493834090909093;H9;
H11;-49.10297272727274;32.274345454545454;-27.980784090909097;H10;
H12;-53.511624999999995;32.264799999999994;-30.196475;H11;
J13;-56.661348260869566;26.349850652173917;-35.63420673913043;H12;
H14;-57.02245652173913;18.24884347826087;-38.954432608695654;J13;
H15;-56.76575000000001;14.0635;-37.25775;H14;
H16;-57.04378181818181;11.216413636363637;-33.20996590909091;H15;
H17;-59.318065909090905;9.928922727272727;-29.658238636363638;H16;
H18;-62.76865;10.747150000000001;-26.181025;H17;
J19;-66.23342644927536;11.275322463768115;-24.119218478260873;H18;
H20;-35.23390652173913;38.571763043478256;-45.929038043478265;J19;
H21;-33.33662500000001;40.775225;-47.743674999999996;H20;
H22;-31.150552173913045;42.707638043478255;-49.965329347826085;H21;
J23;-27.35080945793337;45.99023605307735;-52.97284610389611;H22;
H24;-43.256468379446645;7.963587944664031;-4.345461462450592;J23;
H25;-42.99747035573123;6.818139328063241;-5.1276946640316226;H24;
H26;-45.027577173913045;7.152533695652174;-2.9775934782608697;H25;
H27;-47.710947727272725;7.183693181818182;-1.3589727272727274;H26;
J28;-54.436104762845844;13.11135652173913;2.741324288537549;H27;
