29;
H0;33.76022272727273;12.03293409090909;-38.224331818181824;null;
H1;37.47458695652175;12.3095;-41.18326086956522;H0;
H2;42.175176086956526;13.54739456521739;-42.28198586956522;H1;
H3;46.74508152173913;14.436773913043478;-40.776220652173905;H2;
H4;50.415949999999995;14.213275;-38.025150000000004;H3;
J5;51.35055346947739;10.244460408432149;-32.98135502854633;H4;
H6;49.799625;-36.441425;10.203475000000001;J5;
H7;51.94000000000001;-36.639874999999996;6.154625000000001;H6;
J8;47.71545714756258;-38.081201581027656;4.042308399209486;H7;
H9;44.73752065217391;-37.97089673913044;0.5616391304347826;J8;
H10;43.02534772727272;-40.44599318181818;-3.2275318181818182;H9;
H11;43.03676590909091;-44.406088636363634;-5.369643181818184;H10;
H12;45.123025;-48.8579;-5.4799500000000005;H11;
J13;45.75701130434782;-53.90380847826087;1.317413260869565;H12;
H14;43.01473369565218;-56.34971956521739;9.157166304347825;J13;
H15;39.05109999999999;-56.857125;11.280725;H14;
H16;34.213375000000006;-57.726184090909086;10.793400000000002;H15;
H17;30.962493181818182;-60.32465681818182;9.303399999999998;H16;
H18;29.170524999999998;-63.795925;6.2067749999999995;H17;
J19;28.21145217391304;-67.34249710144927;4.235726811594202;H18;
H20;54.459791304347824;-41.885186956521736;16.957279347826088;J19;
H21;54.727650000000004;-42.66675;20.270024999999997;H20;
H22;54.53224782608696;-43.65481086956522;23.876569565217395;H21;
J23;53.526935234330885;-44.90293644833427;29.66500200451722;H22;
H24;34.89477569169961;2.936347826086956;-14.850026679841896;J23;
H25;33.8371185770751;2.2182164031620557;-15.481550395256917;H24;
H26;35.267613043478256;4.353827173913044;-17.084363043478263;H25;
H27;36.84472727272727;5.642840909090909;-19.282793181818185;H26;
J28;45.58556144268775;10.030335019762846;-21.363467450592886;H27;
