29;
H0;-25.258449999999996;-53.116822727272734;-30.732295454545458;null;
H1;-27.693347826086953;-55.971500000000006;-33.62684782608695;H0;
H2;-31.919465217391302;-57.76329239130435;-35.454790217391306;H1;
H3;-36.632026086956515;-57.091266304347826;-36.41601086956523;H2;
H4;-40.43929999999999;-54.734199999999994;-37.314325000000004;H3;
J5;-40.881088208168634;-48.4880372859025;-38.9103321695213;H4;
H6;-13.365874999999999;11.670599999999999;-59.30865;J5;
H7;-12.928775000000002;10.727175000000003;-61.97617499999999;H6;
J8;-9.132252108036893;8.123961495388668;-61.204921936758886;H7;
H9;-7.323338043478261;3.96570652173913;-61.751716304347816;J8;
H10;-4.355013636363637;1.0619113636363635;-64.2177;H9;
H11;-1.3459727272727273;0.7015750000000001;-67.58494999999999;H10;
H12;0.7024999999999997;2.9883249999999997;-71.48755;H11;
J13;4.27369847826087;10.831299130434783;-71.34990782608695;H12;
H14;7.959333695652174;17.468164130434783;-67.02850434782607;J13;
H15;10.7442;17.824175;-63.42985000000001;H14;
H16;14.113468181818181;15.58645681818182;-60.57856363636364;H15;
H17;17.918384090909093;13.392649999999998;-60.23477954545456;H16;
H18;21.450675;10.450975;-62.125924999999995;H17;
J19;24.609068115942026;8.860722826086956;-64.1864688405797;H18;
H20;-21.172867391304347;14.160053260869564;-66.27967826086957;J19;
H21;-24.243375;13.014625;-68.28015;H20;
H22;-27.536356521739133;11.601639130434782;-69.60872499999999;H21;
J23;-32.92037622811971;9.166632693393565;-70.79940386787125;H22;
H24;-26.93041996047431;-29.286720355731227;-29.872475296442687;J23;
H25;-25.65364328063241;-29.66328359683795;-30.011309288537554;H24;
H26;-27.94357934782609;-31.943976086956525;-29.66280760869565;H25;
H27;-29.60472272727273;-34.39265909090909;-30.21643863636364;H26;
J28;-38.73604118577076;-37.7033528853755;-32.32428618577075;H27;
