29;
H0;6.099327272727274;61.31507499999999;-5.395540909090909;null;
H1;5.657304347826088;66.01810869565216;-5.693347826086955;H0;
H2;3.1782021739130437;70.15178804347826;-7.091723913043478;H1;
H3;-1.007361956521739;72.43865434782609;-8.05991195652174;H2;
H4;-5.487124999999999;73.197825;-7.805574999999999;H3;
J5;-9.578993895476504;70.33503001756698;-3.6149880105401837;H4;
H6;-42.360675000000015;33.53325000000001;30.648449999999997;J5;
H7;-43.321574999999996;36.2363;27.936525000000003;H6;
J8;-41.443684453227924;37.36113221343873;24.06530958498024;H7;
H9;-42.003990217391305;36.89592173913043;19.996495652173913;J8;
H10;-43.586175000000004;38.82684999999999;15.917120454545456;H9;
H11;-45.3633090909091;42.50185681818182;13.971445454545455;H10;
H12;-47.29215;46.981624999999994;14.756799999999998;H11;
J13;-43.323561956521736;53.149419782608696;19.173603478260873;H12;
H14;-36.062882608695645;56.74005434782609;22.336766304347826;J13;
H15;-31.76855;57.13547499999999;20.839875;H14;
H16;-28.774349999999995;57.20997954545454;16.89335;H15;
H17;-27.802456818181817;58.918640909090904;12.937018181818184;H16;
H18;-29.135675;61.1734;8.660375000000002;H17;
J19;-30.23979239130435;63.86779710144927;5.7521300724637685;H18;
H20;-48.57849891304348;34.80783695652174;35.874932608695644;J19;
H21;-50.34672499999999;32.93809999999999;38.253299999999996;H20;
H22;-51.81091413043479;30.905372826086953;41.00532173913042;H21;
J23;-53.61758382269904;27.242833399209484;45.33695127046866;H22;
H24;-10.779004940711463;45.437562252964426;2.893274703557312;J23;
H25;-9.633877470355733;44.9754980237154;3.6255602766798423;H24;
H26;-9.557067391304347;47.2824902173913;1.7753695652173915;H25;
H27;-9.14850909090909;50.11664545454546;0.5747113636363641;H26;
J28;-13.756304288537553;58.17774225296445;-3.062906996047431;H27;
