29;
H0;-50.83575454545454;-36.48856590909091;8.066093181818182;null;
H1;-53.60367391304348;-39.85626086956522;9.947434782608697;H0;
H2;-55.90480326086957;-44.241644565217385;9.732756521739129;H1;
H3;-56.15172826086956;-48.750694565217394;7.866474999999999;H2;
H4;-54.623050000000006;-52.59935;5.90465;H3;
J5;-48.42944659639877;-54.256564295125166;5.134115744400527;H4;
H6;5.624749999999999;-49.731125000000006;-37.18315;J5;
H7;3.175725;-53.11109999999999;-35.012299999999996;H6;
J8;2.14345092226614;-54.48448880105402;-32.4865304347826;H7;
H9;-1.0818663043478263;-55.61360652173913;-31.97180217391304;J8;
H10;-4.484261363636364;-59.058020454545456;-31.380499999999998;H9;
H11;-5.404077272727273;-63.43514318181818;-30.88179772727273;H10;
H12;-3.5140249999999993;-67.96345;-31.438850000000002;H11;
J13;4.062573043478261;-70.90646565217389;-28.395383478260875;H12;
H14;10.80268586956522;-70.62469239130434;-22.78440108695652;J13;
H15;11.261925;-69.611725;-18.387500000000003;H14;
H16;8.893452272727272;-69.05933636363636;-14.045111363636364;H15;
H17;6.221818181818182;-70.79187272727273;-11.00904318181818;H16;
H18;2.6333;-73.95355;-9.717725000000002;H17;
J19;0.34521014492753643;-77.22655833333334;-8.866877536231884;H18;
H20;7.851145652173915;-51.681182608695664;-44.591051086956526;J19;
H21;7.859699999999999;-50.212424999999996;-47.624475000000004;H20;
H22;8.349376086956521;-48.493477173913035;-50.78589565217392;H21;
J23;8.764102484472048;-45.757077696216825;-55.708408215697354;H22;
H24;-29.50609584980237;-38.80432411067194;-2.516571146245059;J23;
H25;-29.102193675889325;-37.886214426877466;-1.4368735177865617;H24;
H26;-31.719622826086958;-39.13220108695652;-1.5468923913043482;H25;
H27;-34.37135909090909;-40.72104772727273;-0.9648272727272731;H26;
J28;-39.52188268774703;-48.99877982213439;-2.5611584584980234;H27;
