29;
H0;-54.76848636363637;-28.65224090909091;5.661388636363636;null;
H1;-59.454108695652174;-29.24752173913044;5.978608695652174;H0;
H2;-64.11551413043479;-27.59852934782608;6.381889130434782;H1;
H3;-67.42374891304348;-24.080379347826085;5.6648684782608685;H2;
H4;-69.343275;-20.446625000000004;3.6902749999999997;H3;
J5;-67.66245421607378;-17.87382083882301;-1.9443508563899867;H4;
H6;-26.669000000000004;-10.94415;-55.08572500000001;J5;
H7;-28.97595;-14.272175;-55.72387500000001;H6;
J8;-24.42632776679842;-16.36167187088274;-55.349164163372855;H7;
H9;-21.561192391304353;-19.67594239130435;-54.295031521739126;J8;
H10;-18.8205;-23.48769318181818;-55.44512954545455;H9;
H11;-16.885427272727277;-25.86798409090909;-58.716879545454546;H10;
H12;-16.667825;-26.547224999999997;-63.589075;H11;
J13;-14.973292173913046;-20.299047826086955;-69.24831608695652;H12;
H14;-11.686698913043479;-12.427014130434781;-71.35129782608696;J13;
H15;-8.111225;-9.967125000000001;-70.010975;H14;
H16;-3.706790909090909;-10.089088636363638;-67.78512954545454;H15;
H17;0.3296068181818179;-11.773565909090909;-67.55164545454545;H16;
H18;3.6136750000000006;-15.424075000000002;-68.401725;H17;
J19;6.253335507246377;-18.07988115942029;-70.00187282608697;H18;
H20;-27.259544565217393;-5.510826086956522;-63.15045543478261;J19;
H21;-26.3048;-2.8315;-65.212375;H20;
H22;-24.77881086956522;-0.37012826086956485;-67.31857282608695;H21;
J23;-21.66207399774139;3.7304931959345002;-70.29242653867871;H22;
H24;-43.41022727272727;-13.423848814229247;-9.88807213438735;J23;
H25;-42.619402173913045;-14.585029644268776;-9.935452569169957;H24;
H26;-45.060345652173915;-14.286317391304348;-8.154908695652173;H25;
H27;-47.96955909090909;-14.667195454545457;-6.758097727272727;H26;
J28;-57.10082778656126;-11.237647450592886;-5.747241482213439;H27;
