29;
H0;-26.23820227272727;-52.06083409090908;-27.794656818181814;null;
H1;-28.981565217391307;-55.41532608695651;-29.76219565217391;H0;
H2;-33.3469347826087;-57.694646739130434;-30.415172826086962;H1;
H3;-38.238200000000006;-57.50632391304349;-30.397411956521736;H2;
H4;-42.38355;-55.590975;-30.690175000000004;H3;
J5;-43.565962187088275;-49.57627909530084;-32.669480895915676;H4;
H6;-43.97777500000001;4.7859;-49.39997500000001;J5;
H7;-47.35;3.5519249999999998;-47.481224999999995;H6;
J8;-48.328690513834;2.381421706192358;-43.44667121212121;H7;
H9;-49.844623913043485;4.114795652173912;-39.998196739130435;J8;
H10;-53.63233863636363;4.6394295454545444;-37.20297045454545;H9;
H11;-57.94785681818181;3.4530659090909093;-36.66032272727273;H10;
H12;-61.828100000000006;1.1042499999999995;-38.6135;H11;
J13;-61.896113913043486;-7.044333695652175;-41.71195608695652;H12;
H14;-58.75495326086956;-15.335023913043479;-42.26105217391304;J13;
H15;-57.09725;-18.420800000000003;-39.385324999999995;H14;
H16;-56.885434090909094;-19.87437272727273;-34.66771818181818;H15;
H17;-59.05114545454546;-20.955718181818185;-30.989518181818177;H16;
H18;-63.0871;-20.691699999999997;-28.117475000000002;H17;
J19;-66.75000471014494;-21.004444565217387;-26.28600833333334;H18;
H20;-46.928709782608685;7.4046586956521745;-56.19282499999999;J19;
H21;-46.1502;9.716475000000003;-58.529450000000004;H20;
H22;-44.91246956521739;12.019665217391303;-61.05658695652174;H21;
J23;-42.56115031055901;15.66782755505364;-64.74741792772446;H22;
H24;-30.977251976284588;-27.87534881422925;-26.36325790513834;J23;
H25;-29.617258893280628;-27.973982213438735;-26.60882312252965;H24;
H26;-31.254919565217392;-30.397242391304346;-26.01154130434783;H25;
H27;-32.59505;-33.06937727272727;-26.470190909090906;H26;
J28;-41.24030055335969;-37.955810909090914;-27.013528379446637;H27;
