66;
J0;52.67859347826087;34.13933565217392;-21.06590304347826;null;
H1;51.350833695652184;34.50123913043478;-16.238182608695652;J0;
H2;49.81860869565217;37.748679347826084;-13.958167391304348;H1;
H3;48.8559847826087;39.03372717391305;-10.660374999999998;H2;
H4;46.92422282608696;39.35450326086956;-7.165847826086957;H3;
H5;45.88956413043479;37.96294347826087;-3.6024086956521737;H4;
H6;46.26713369565218;34.45691086956522;-0.6065967391304349;H5;
H7;48.018407608695654;31.638741304347825;1.859322826086957;H6;
J8;41.5879176506917;29.647076753952568;12.504167922430831;H7;
J9;41.5879176506917;29.647076753952568;12.504167922430831;H7;
J10;34.53666660490777;27.939908094532278;20.21684437994071;J9;
J11;34.53666660490777;27.939908094532278;20.21684437994071;J10;
J12;34.53666660490777;27.939908094532278;20.21684437994071;J11;
H13;55.16246136363637;28.619952272727275;6.165579545454545;J12;
H14;59.085217391304354;30.92145652173913;7.5950434782608705;H13;
H15;61.49514239130434;34.98166413043479;9.191457608695654;H14;
H16;61.40092065217391;39.29655326086956;11.48843695652174;H15;
H17;59.863474999999994;42.554675;14.374724999999998;H16;
J18;55.331554984628895;41.812605950812475;18.96606422924901;H17;
H19;29.39425889328063;24.097019762845846;21.709035573122527;J10;
H20;27.670045652173915;24.6025347826087;24.86618152173913;H19;
H21;24.88205326086956;25.323966304347827;26.915570652173912;H20;
H22;21.54982934782609;27.884471739130436;28.513964130434783;H21;
H23;17.567611956521738;29.592441304347826;28.201395652173915;H22;
H24;13.65871956521739;30.405407608695654;28.178044565217395;H23;
H25;9.694029545454546;30.606070454545453;27.367138636363634;H24;
H26;6.115559090909091;28.97007045454545;26.892372727272726;H25;
H27;3.544084090909091;26.72064090909091;28.170606818181817;H26;
H28;1.8955409090909092;24.439218181818184;30.49168636363636;H27;
H29;0.8509909090909091;22.735122727272728;33.54955454545455;H28;
H30;-0.6789750000000001;21.76566195652174;36.63466413043477;H29;
H31;-1.7306204545454547;22.49215681818182;40.57606818181818;H30;
J32;-2.821047727272727;30.283303409090905;45.37510909090909;H31;
J33;-8.714391304347826;45.741826086956515;58.51299999999999;J32;
H34;-3.9114749999999994;38.07445;50.17415;J32;
H35;-3.3908749999999994;41.546850000000006;48.780075;H34;
J36;-1.7812935770750986;42.79696768774704;45.005445882740446;H35;
H37;-3.0468565217391306;44.2136597826087;41.27391086956521;J36;
H38;-3.734859090909092;48.028661363636374;38.39881363636364;H37;
H39;-2.9563522727272717;52.4374159090909;37.89004545454546;H38;
H40;-1.165425;56.442;40.086124999999996;H39;
J41;6.514062826086956;56.752369782608696;43.94528282608696;H40;
H42;14.697720652173915;53.83974565217392;45.09519021739131;J41;
H43;18.018324999999997;52.3329;42.40112500000001;H42;
H44;19.887470454545454;52.36434090909091;37.83346818181818;H43;
H45;21.35585;54.722075;34.423004545454546;H44;
H46;21.471675000000005;58.95434999999999;31.847725;H45;
J47;22.081913768115943;62.84823695652174;30.644590942028987;H46;
H48;-9.077856521739129;40.53169130434782;57.182955434782606;J33;
H49;-12.03185;39.435050000000004;59.00970000000001;H48;
H50;-14.910544565217393;37.8135847826087;60.83612391304348;H49;
J51;-19.236434528514962;34.61196188594015;63.36743650479955;H50;
H52;-4.852478260869565;28.61415217391304;46.77428260869565;J11;
H53;-7.452117391304348;26.049605434782606;46.13324130434783;H52;
H54;-10.937338636363636;27.01529318181818;47.270695454545454;H53;
J55;-20.770926086956518;19.445275042348957;53.7357817193676;H54;
H56;-20.515951581027668;21.537146245059287;56.76867984189723;J55;
H57;-21.96945;20.6682;54.36398636363636;H56;
H58;-22.794300000000003;21.0831;52.496075000000005;H57;
H59;-19.70945;16.572525;53.181825;H58;
J60;-18.245184545454542;14.81204090909091;53.50161727272727;H59;
H61;33.322757905138346;29.41068280632411;17.055903162055337;J9;
H62;33.615205533596836;27.901216403162053;16.89425395256917;H61;
H63;35.62786413043477;29.84698043478261;16.03569130434783;H62;
H64;38.21114090909091;31.465575;15.50941363636364;H63;
J65;42.755766482213446;39.850252272727275;17.562077984189724;H64;
