29;
H0;-15.807990909090908;-31.70989090909091;32.51797272727273;null;
H1;-16.963043478260868;-35.02334782608696;35.71145652173913;H0;
H2;-20.210596739130438;-38.149035869565225;37.784623913043475;H1;
H3;-24.253957608695657;-40.87835108695653;37.392206521739126;H2;
H4;-27.435225000000003;-43.374700000000004;35.319225;H3;
J5;-27.101190052700925;-45.6949483750549;29.304290821256043;H4;
H6;-7.77075;-47.615775;-41.07957500000001;J5;
H7;-10.30345;-50.053799999999995;-40.24035000000001;H6;
J8;-12.685155500658759;-50.34626040843215;-37.10937602108037;H7;
H9;-16.22330108695652;-49.421282608695655;-36.21512391304348;J8;
H10;-20.748436363636365;-51.06876136363636;-35.799386363636366;H9;
H11;-23.46704772727273;-54.69451363636364;-35.834568181818184;H10;
H12;-23.803800000000003;-59.545875;-36.8116;H11;
J13;-18.293249565217394;-65.41458499999999;-33.90391043478261;H12;
H14;-12.252044565217393;-67.92763369565218;-28.24995978260869;J13;
H15;-11.6037;-67.304075;-23.8061;H14;
H16;-13.721320454545456;-66.29963636363635;-19.451945454545452;H15;
H17;-16.80653636363636;-67.29701363636363;-16.476236363636364;H16;
H18;-21.1734;-69.31007500000001;-15.194000000000003;H17;
J19;-24.252488043478262;-71.84936123188406;-14.126646014492755;H18;
H20;-7.016913043478262;-50.358816304347826;-49.42278043478261;J19;
H21;-6.10775;-49.0176;-52.538375;H20;
H22;-4.705088043478261;-47.72733586956521;-55.64060652173913;H21;
J23;-2.1607905985319027;-45.32105019762846;-60.19496541501976;H22;
H24;-18.284393280632415;-32.893416996047435;8.059642292490118;J23;
H25;-16.99125790513834;-32.51680632411068;8.28606719367589;H24;
H26;-18.98266086956522;-33.046365217391305;10.597306521739132;H25;
H27;-20.298863636363635;-34.14225681818182;13.137184090909091;H26;
J28;-27.41041247035573;-39.434866936758894;17.32153537549407;H27;
