13;
J0;-37.926498219657525;11.796205949086115;-19.43380868447577;H1;
H1;-37.73477117818866;15.88213301035073;-29.860142689848658;J0;
J2;-33.334697547818244;22.805957911103043;-37.48510175800379;H1;
H3;-36.05983155299088;1.1310440336654795;-16.56852041391435;H4;
H4;-38.484702683587315;-5.868955966334515;-12.608722439269684;J5;
J5;-34.28470268358731;-13.143569358123798;-12.608722439269684;null;
H6;-30.659292911256323;-3.0370373750273565;-9.422123114388121;H7;
H7;-22.739696961966988;3.429285639896447;-4.849742261192854;J8;
J8;-16.799999999999994;0.0;0.0;H9;
H9;-8.399999999999999;0.0;0.0;J10;
J10;0.0;0.0;0.0;H9;
H11;6.466323014923809;7.466666666666667;5.279730632859556;J10;
J12;8.332989681590488;17.955097353231743;8.736373120690132;H11;
