0;NaN;62.31043889034282;
1;NaN;84.00523775594941;
2;NaN;64.87290175464837;
3;NaN;62.730861996036296;
4;NaN;54.703529721522145;
5;NaN;62.41916169864408;
6;NaN;75.65926063730214;
7;NaN;61.50208614418346;
8;NaN;62.81822100564593;
9;NaN;55.00565902392006;
10;NaN;77.93211689037938;
11;NaN;56.72720263325573;
12;NaN;73.8752767549159;
13;NaN;68.26387717594139;
14;NaN;81.48401594499121;
15;NaN;86.2928763843914;
16;NaN;76.5154322872474;
17;NaN;78.42689950034566;
18;NaN;79.03401896726228;
19;NaN;60.89929640728101;
