34;
H0;184.69898529411762;180.3321323529412;180.0094705882353;null;
H1;185.60633301707782;179.06524810246677;183.44031214421253;H0;
H2;188.3188363377609;177.6791081593928;186.06967836812143;H1;
H3;192.60349696969695;177.4773015151515;187.44963484848486;H2;
H4;195.58313567362433;178.78561574952568;189.73829316888046;H3;
H5;198.05452878787878;181.5396378787879;191.7730818181818;H4;
H6;198.58503030303027;185.41525757575755;193.8404863636364;H5;
H7;198.06714545454543;187.65904242424241;197.1374212121212;H6;
J8;200.3704498619976;190.5820214493129;197.00263351877408;H7;
J9;196.09292495543673;191.4661132396067;198.1496709169494;J8;
H10;189.1110332068311;187.46021157495255;206.02273055028462;J9;
H11;189.5882015151515;184.19441666666665;208.9192575757576;H10;
H12;191.91990275142314;182.0375540796964;211.6649715370019;H11;
H13;195.3418151515151;181.42058484848485;214.07476666666668;H12;
H14;198.3056456356736;182.23377087286536;216.59911148007592;H13;
H15;201.51648636363635;184.91363636363639;218.13287575757573;H14;
H16;202.74582575757574;188.4191121212121;220.25873939393938;H15;
H17;202.05239231499053;191.70618263757115;222.6629259962049;H16;
J18;198.99053437738735;191.203471118066;226.36720955009565;H17;
H19;202.67375426944974;193.50500047438334;196.86784582542697;J8;
J20;204.73200306250357;197.7115780150653;197.77320802714047;H19;
H21;205.66973823529406;200.408262745098;199.80191666666667;J20;
H22;204.5508666666667;203.40378333333337;202.60446666666667;H21;
H23;202.64442979127136;204.96439278937385;205.78644117647053;H22;
H24;198.88396963946875;205.50142362428844;208.23752466793172;H23;
J25;195.43280355356222;203.79345472370764;208.05940509458915;H24;
H26;196.5512210626186;203.09056166982919;210.46370018975333;J25;
H27;195.35921818181816;199.59199393939394;212.80450000000002;H26;
H28;196.06888567362427;196.55103700189756;215.40026707779884;H27;
H29;197.88055929791267;194.8790109108159;218.5654468690702;H28;
H30;201.94746916508535;193.95496442125238;221.03772580645165;H29;
H31;204.26584696969698;194.84668787878786;223.92584696969692;H30;
H32;206.55696774193547;197.1802855787476;226.81699430740042;H31;
J33;207.51389982404694;197.96121241331724;228.9657898441723;H32;
