34;
H0;190.91604545454544;199.88920454545453;177.25263636363636;null;
H1;191.12796630434786;201.32963152173915;180.72234782608697;H0;
H2;190.19026521739133;201.3505097826087;184.56826847826085;H1;
H3;189.06118863636368;199.1630931818182;188.17550681818182;H2;
H4;189.95409456521736;197.36614239130438;191.56725217391306;H3;
H5;192.10264999999998;195.03911590909092;194.2299931818182;H4;
H6;195.76885000000001;193.5347409090909;195.7420909090909;H5;
H7;199.26450909090906;194.04104318181817;197.72823636363637;H6;
J8;203.05416813241106;195.90466452569171;199.07156763833993;H7;
J9;211.90210523715416;195.2295092226614;191.0855837944664;J8;
H10;209.6364141304348;198.9098956521739;183.6119152173913;J9;
H11;211.66599318181818;201.71402045454545;180.92990454545455;H10;
H12;214.78919021739134;202.7379989130435;178.42015108695654;H11;
H13;218.0587227272727;201.91255227272728;176.0792818181818;H12;
H14;220.41885652173914;200.0494836956522;173.53184782608696;H13;
H15;222.01574545454542;196.44051363636362;171.73999772727274;H14;
H16;221.6365840909091;193.17395454545454;169.3887681818182;H15;
H17;219.7825054347826;190.62505869565217;166.6107673913043;H16;
J18;217.63303142292492;192.60986806888764;163.1403725014116;H17;
H19;206.84382717391304;197.7682858695652;200.4148989130435;J8;
J20;206.93650241106715;200.84540774703558;199.41652920948613;H19;
H21;205.3440652173913;200.35068804347821;199.81121956521736;J20;
H22;204.30752717391306;203.18183586956522;202.62111304347826;H21;
H23;202.55861630434782;204.75988804347827;205.79460217391303;H22;
H24;198.90337826086954;205.25110434782613;208.2388043478261;H23;
J25;195.47872403162054;203.59635363636366;208.0739263636364;H24;
H26;196.64475000000002;202.8896206521739;210.43792065217394;J25;
H27;195.5924886363636;199.65258636363632;212.79574545454545;H26;
H28;196.37708152173914;196.64962826086958;215.5284293478261;H27;
H29;198.13924021739132;194.9806119565217;218.6863880434783;H28;
H30;201.83825217391302;194.17790760869565;220.97510543478262;H29;
H31;204.16466363636366;195.0281818181818;224.05338636363638;H30;
H32;206.25332934782608;197.19638152173914;226.77991739130437;H31;
J33;207.41098446640316;197.8562271541502;228.9856869565217;H32;
