69;
J0;348.73956739186735;223.98609334369334;245.996696995597;null;
H1;253.60884090909087;234.41254545454547;256.7295;J0;
H2;253.41423454545455;231.52884363636366;258.87206727272724;H1;
H3;252.28354272727276;228.5900709090909;262.5271527272728;H2;
H4;252.96288486312403;223.6120539452496;265.5569685990338;H3;
H5;253.81826272727272;223.6561427272727;266.71482;H4;
H6;253.3338945454545;225.68751818181818;268.41784545454544;H5;
H7;250.95716727272725;229.7686781818182;270.7636918181818;H6;
H8;250.98603623188404;234.07731400966185;274.1270877616747;H7;
J9;308.18901420973015;229.08125351388284;270.0389284345874;H8;
H10;254.80304090909095;238.4187781818182;280.21804181818186;J9;
H11;257.09434999999996;240.07475454545454;280.08329636363635;H10;
H12;257.7443671497585;238.39127133655393;280.5842850241546;H11;
J13;192.48208275466885;248.0084079143401;281.7692520463433;H12;
H14;260.5414763636363;241.74195181818186;277.0372545454546;J13;
H15;258.28126972624796;244.06223832528178;274.75657487922706;H14;
H16;259.23582286634456;246.0471103059582;273.8330249597424;H15;
H17;261.2350309090909;246.58089;274.7578654545455;H16;
J18;227.7959628580115;258.88862558179335;282.05947879553617;H17;
J19;317.8969404552774;235.2089918752745;282.2031226394379;J18;
H20;236.6598977455717;260.3849685990338;280.52360386473435;J19;
H21;237.75174879227055;264.6791698872786;280.94087520128824;H20;
H22;239.39745454545445;268.0041027272727;284.42822272727267;H21;
H23;242.004269726248;271.1062729468599;286.7520966183575;H22;
J24;295.5949395769287;257.99332039598886;273.4371148074953;H23;
J25;272.3023925605695;256.3511299584614;243.42260050999127;J24;
H26;168.81710466988727;279.83103462157817;241.0083244766506;J25;
J27;180.15364457619677;268.8317303615869;235.602949846289;H26;
H28;163.01716586151372;274.52531400966177;242.12682286634455;J27;
H29;163.62994202898548;270.96662962962967;240.26949516908215;H28;
H30;161.2915281818182;271.9396281818182;238.53250999999995;H29;
H31;159.1253317230274;271.0048196457327;238.32239533011278;H30;
H32;158.49408454106276;269.47558212560386;239.26838727858296;H31;
J33;176.02190418679544;254.27420330112722;229.183596215781;H32;
J34;133.85552;281.02356;227.84822000000003;J33;
H35;131.8485539452496;278.2989524959743;223.00861272141708;J34;
J36;139.71298893397747;273.27552989371986;217.34545222544284;H35;
H37;134.58249838969408;278.1034122383253;220.15753784219;J36;
J38;133.64216006929195;276.9233437764114;217.67416291709367;H37;
H39;132.82911818181816;276.68641454545457;214.14579181818186;J38;
J40;130.99108593490462;274.2462373175231;208.72554402947347;H39;
H41;134.57698309178744;275.4458132045089;212.33636553945246;J40;
H42;138.0736245791246;276.58925420875426;212.00230050505053;H41;
J43;144.42529843969237;276.9136227408984;204.0188678972558;H42;
H44;150.97854830917873;274.48882286634455;191.29994847020933;J43;
H45;148.50407487922703;273.72637117552335;189.33192431561997;H44;
J46;144.2240430716586;271.5485150329381;188.43538336846728;H45;
H47;193.54972383252812;239.07282447665057;219.09880515297905;J33;
H48;194.08951932367148;240.28021658615134;220.09133977455718;H47;
H49;193.9786859903382;240.82613607085344;223.93508695652176;H48;
J50;192.69937573749922;240.9125733170211;225.56643993851557;H49;
H51;349.1856094276094;244.8803678451178;260.122132996633;J24;
H52;350.06528000000003;245.62618;259.53489636363634;H51;
H53;351.2720027272727;247.0535709090909;259.07691545454543;H52;
H54;352.0586045454545;249.00429000000003;257.8554027272727;H53;
H55;352.63475181818177;249.9207054545455;260.97165727272727;H54;
H56;352.8490881818182;250.51992181818184;263.2023945454546;H55;
J57;350.9247347164398;248.61498758249158;265.75429301068664;H56;
H58;352.5677713365539;245.23109259259257;267.72386070853463;J57;
J59;353.2571725346216;244.44786903703698;269.4618642834138;H58;
H60;399.13398316498314;210.03301515151517;283.8826414141414;J19;
H61;396.13193;209.17970818181814;284.54041;H60;
H62;395.11914814814804;209.77172383252818;283.98146859903386;H61;
H63;395.0205813204509;210.59496940418677;284.6625169082126;H62;
J64;392.26195498375057;214.26596020524076;285.21418873752015;H63;
H65;398.589732689211;214.90177616747175;285.386996779388;J64;
H66;401.2256714975845;211.17819082125607;286.8719694041868;H65;
H67;402.23223832528174;206.72815539452495;289.1300998389694;H66;
J68;406.41456708859937;205.0035192927666;292.4723686904472;H67;
