69;
J0;342.86489261849266;230.767014996115;233.74360528360526;null;
H1;280.06850000000003;270.9620227272727;223.79904545454548;J0;
H2;283.3360972727273;269.737400909091;224.2898109090909;H1;
H3;281.80676090909094;269.55961636363634;225.0341272727273;H2;
H4;281.24772705314007;265.8640571658616;227.23297504025766;H3;
H5;281.5614681818182;266.5574090909091;232.35313090909094;H4;
H6;281.4287918181818;266.63195272727273;237.0091281818182;H5;
H7;282.66578363636364;266.2988854545455;236.4217890909091;H6;
H8;278.52313446054745;264.82445813204515;235.68466103059586;H7;
J9;311.02260685160786;245.13672909676475;232.0133099394915;H8;
H10;277.94370545454547;266.4066618181819;231.87866272727274;J9;
H11;275.6317854545455;267.12154;228.96212363636357;H10;
H12;274.1711876006441;266.4746207729469;224.8557181964573;H11;
J13;229.26356573101614;294.32323051425226;223.47902680552937;H12;
H14;265.13394818181814;264.80975;222.84325272727273;J13;
H15;264.66799758454107;263.6086690821256;225.58053784219004;H14;
H16;262.5020346215781;262.6807818035427;228.25383896940417;H15;
H17;259.74531818181816;261.0305827272727;228.93352181818176;H16;
J18;225.65360492888752;279.5913345098702;227.6205487976758;H17;
J19;279.25610443200117;233.5187525069536;244.14122611989455;J18;
H20;231.41192351046698;273.4089452495975;238.95951368760063;J19;
H21;230.26605233494365;273.4507600644122;241.86011594202898;H20;
H22;231.82772272727277;271.96539818181816;245.5494954545454;H21;
H23;231.78238566827696;269.41903945249595;249.01777133655395;H22;
J24;261.99638685770753;240.7991001134534;251.48472699824327;H23;
J25;250.70604917910993;246.78789503367005;252.35625977519766;J24;
H26;189.5673607085346;287.53055152979067;248.68005877616747;J25;
J27;193.948881232616;280.3427146391451;249.8404020348412;H26;
H28;188.52631964573266;289.74843961352656;248.70901449275365;J27;
H29;187.60048711755235;290.7014863123994;250.2203671497585;H28;
H30;188.26026363636367;289.98640454545455;253.80210363636365;H29;
H31;188.95276247987118;289.3186360708534;258.7320088566828;H30;
H32;193.15948148148152;286.94993317230274;260.50384138486316;H31;
J33;204.51434661835754;270.2685966183575;261.8434114331723;H32;
J34;186.23108;280.16459999999995;255.49627999999996;J33;
H35;188.23538083735906;278.77892109500806;256.719461352657;J34;
J36;191.84469625764893;269.6782464927536;259.62068906924316;H35;
H37;189.3422198067633;272.78761513687596;258.90408132045087;J36;
J38;191.03736205679988;269.946131712292;260.70372256136244;H37;
H39;193.24809363636365;268.13823454545457;262.5921545454546;J38;
J40;191.25779042775582;268.9811869949739;269.19608095193485;H39;
H41;184.55801690821255;274.4611376811594;267.4474653784219;J40;
H42;183.7787382154882;273.79561447811454;266.67355134680133;H41;
J43;188.35625819870953;280.04672900645255;269.71955575014357;H42;
H44;192.80101610305962;285.03758615136877;278.1876336553945;J43;
H45;194.99076570048308;283.7728043478261;281.635536231884;H44;
J46;200.1241979234373;280.75307782096326;283.5500283845703;H45;
H47;215.86921175523352;253.58726006441228;263.1829814814815;J33;
H48;218.26404428341385;253.9141046698873;264.3918252818035;H47;
H49;220.89357246376815;254.30034138486312;264.3030732689211;H48;
J50;218.89343498002805;251.9353189911538;265.8974384135349;H49;
H51;292.21038804713805;212.17916077441083;253.95168265993263;J24;
H52;290.42328545454546;213.60603000000003;248.6367218181818;H51;
H53;289.7366681818182;210.9845427272727;245.52998090909085;H52;
H54;286.94018090909094;208.46432909090908;244.1178163636363;H53;
H55;284.0829981818182;206.50365363636362;245.42517454545455;H54;
H56;286.43845636363636;207.79367727272728;248.27545363636366;H55;
J57;289.2783678184746;208.2314780237154;249.96825440140537;H56;
H58;289.76073590982287;207.0236086956522;254.23243236714976;J57;
J59;290.05819036392916;208.53442747826088;255.36796494685987;H58;
H60;327.10028535353536;193.62855976430973;249.32293855218853;J19;
H61;330.0149436363636;192.9564918181818;249.13319363636361;H60;
H62;332.557960547504;190.13320209339773;250.31574879227054;H61;
H63;333.23222463768116;187.16023590982286;251.1685990338164;H62;
J64;331.1259166982872;181.374232896794;248.84042933099104;H63;
H65;336.83556521739126;173.1009476650564;248.80729307568438;J64;
H66;339.75892431562005;171.4864114331723;246.9561006441224;H65;
H67;341.70361835748787;171.50768840579713;246.31029066022546;H66;
J68;341.2645898150588;174.12076880202994;247.85955596382504;H67;
