0;NaN;60.149932543227706;
1;NaN;53.512999761723044;
2;NaN;52.57702404660276;
3;NaN;43.283097085325025;
4;NaN;64.19896904477145;
5;NaN;61.9517293579659;
6;NaN;38.66015111511922;
7;NaN;51.07726161546278;
8;NaN;58.32219548069585;
9;NaN;61.19666850608275;
10;NaN;59.62190555734758;
11;NaN;52.418238724140785;
12;NaN;61.877413432351766;
13;NaN;50.52535002786831;
14;NaN;56.80690145697062;
15;NaN;50.254858457744824;
16;NaN;59.178631460055406;
17;NaN;51.20773135905368;
18;NaN;40.37553384448333;
19;NaN;62.639003892497946;
