55;
J0;-1.3286666666666667;-32.9415;-30.107499999999998;null;
H1;2.031;-24.831000000000003;-30.133;J0;
H2;-0.336;-26.222;-27.1565;H1;
H3;0.16599999999999993;-28.028;-22.4215;H2;
H4;1.9505;-28.357;-18.3415;H3;
H5;3.6635;-27.8395;-14.504000000000001;H4;
H6;5.156;-25.985;-10.922;H5;
H7;4.623;-22.614;-8.908;H6;
J8;4.183791666666666;-24.574604166666667;-2.4621666666666666;H7;
J9;4.183791666666666;-24.574604166666667;-2.4621666666666666;H7;
J10;8.020958333333333;-23.811354166666668;-3.426416666666667;J8;
J11;8.020958333333333;-23.811354166666668;-3.426416666666667;J8;
H12;6.032;-10.9145;-12.2355;J11;
H13;1.6870000000000003;-8.9335;-13.5235;H12;
H14;-2.8785000000000003;-7.721;-13.3015;H13;
H15;-6.0995;-6.993;-10.6415;H14;
H16;-7.4915;-6.973000000000001;-6.697000000000001;H15;
J17;-7.503000000000002;-4.509444444444444;-1.3204444444444445;H16;
H18;12.7425;-28.808500000000002;0.15850000000000009;J10;
H19;17.1145;-28.974999999999998;-0.6535000000000002;H18;
H20;21.2685;-28.025;-2.683;H19;
H21;25.4655;-25.174500000000002;-4.7;H20;
H22;29.017000000000003;-22.1515;-5.109500000000001;H21;
H23;31.374000000000002;-19.1545;-3.008;H22;
H24;33.4335;-17.372;0.9920000000000002;H23;
H25;32.553;-21.287;3.7880000000000003;H24;
H26;31.4765;-25.9005;2.6184999999999996;H25;
H27;30.118499999999997;-30.6145;-0.5974999999999997;H26;
H28;30.7295;-33.2855;-3.6294999999999997;H27;
J29;35.843999999999994;-34.39475;-10.41625;H28;
J30;40.077636363636366;-40.92209090909091;-2.3716363636363638;J29;
H31;40.9585;-35.504000000000005;-17.203;J29;
H32;43.6725;-36.3;-21.082;H31;
H33;47.17;-36.683;-23.501;H32;
H34;51.092;-37.8665;-25.2865;H33;
H35;53.44;-41.421;-25.8235;H34;
H36;54.7615;-45.941;-26.549;H35;
H37;54.7335;-50.3155;-26.802999999999997;H36;
J38;52.61085714285714;-55.32385714285715;-29.331285714285713;H37;
H39;31.865000000000002;-45.349000000000004;-4.162;J30;
H40;29.9225;-46.275;-8.34;H39;
J41;29.081799999999998;-49.3054;-10.1694;H40;
H42;26.1315;-50.446;-11.957;J41;
H43;22.6635;-52.519000000000005;-14.179000000000002;H42;
H44;17.5245;-53.396;-14.766;H43;
H45;13.5225;-52.7315;-15.209;H44;
H46;10.123999999999999;-50.1195;-16.691499999999998;H45;
H47;8.174;-47.478;-18.954;H46;
H48;7.2625;-45.713;-23.2275;H47;
J49;7.803833333333334;-46.92466666666667;-27.056500000000003;H48;
H50;1.9354999999999998;-25.2485;1.3875;J9;
H51;-0.556;-29.4405;1.6035;H50;
H52;-2.663;-33.485;2.731;H51;
H53;-5.4910000000000005;-36.607;4.747999999999999;H52;
J54;-9.248899999999997;-39.6674;8.110299999999999;H53;
