55;
J0;17.80812492093612;-6.300170303605314;-23.324731340923467;null;
H1;13.678944022770398;-3.0060023719165083;-18.001488140417457;J0;
H2;11.49185246679317;-0.4886631878557875;-15.938562144212522;H1;
H3;8.338133776091084;0.9599155597722963;-13.621603415559774;H2;
H4;5.379574003795067;1.0523572106261865;-10.55991318785579;H3;
H5;3.6092813092979132;-0.771327324478178;-6.595527039848198;H4;
H6;3.723035294117647;-2.135167647058823;-2.5251519607843136;H5;
H7;5.689400000000001;-2.177354545454546;0.8020606060606059;H6;
J8;-9.453215008840779;1.2053682468661953;9.117812795291625;H7;
J9;-9.453215008840779;1.2053682468661953;9.117812795291625;H7;
J10;-10.072471745083664;2.208225408616526;12.79538998080904;J8;
J11;-10.072471745083664;2.208225408616526;12.79538998080904;J8;
H12;8.761158444022769;-1.5504070208728655;3.7303889943074005;J11;
H13;12.355562121212122;0.05447878787878768;5.669780303030302;H12;
H14;14.313624288425046;3.566194971537003;7.024944022770398;H13;
H15;14.381174098671725;8.050330170777988;7.904521821631878;H14;
H16;13.790785104364328;11.738887096774192;8.813312618595827;H15;
J17;10.400401148742326;14.567224598291583;12.31113228553722;H16;
H18;-20.837635199240985;2.7243780834914615;17.17958633776091;J10;
H19;-23.765348671726752;3.5903728652751425;19.097903225806455;H18;
H20;-27.400507115749527;6.064570683111954;20.259610056926;H19;
H21;-31.31839705882353;6.919617647058821;19.5047234345351;H20;
H22;-34.93004269449715;6.477579222011384;17.915550759013282;H21;
H23;-38.16233159392789;4.948256166982922;16.718140417457303;H22;
H24;-40.39503181818182;1.6538242424242429;14.684712121212119;H23;
H25;-42.641161290322586;-1.4044468690702088;14.848166982922201;H24;
H26;-44.04554696969697;-5.00585;15.973231818181823;H25;
H27;-44.880175757575756;-7.912690909090909;19.295346969696972;H26;
H28;-46.803399999999996;-8.852983333333334;22.745554545454546;H27;
J29;-48.505164184060725;-9.305323972169514;26.28459344919786;H28;
J30;-46.4703117620922;-21.77391634074051;13.33717590289648;J29;
H31;-50.206928368121446;-9.757664611005694;29.823632352941175;J29;
H32;-53.305191176470586;-8.66239990512334;31.9081954459203;H31;
H33;-57.92553333333334;-8.00770606060606;31.4576;H32;
H34;-61.640866223908944;-9.284803130929792;30.191839658444028;H33;
H35;-64.60969090909093;-11.612604545454547;28.585568181818182;H34;
H36;-66.73526470588234;-14.669046963946865;27.92996062618596;H35;
H37;-66.89519696969697;-19.19637878787879;27.3991803030303;H36;
J38;-68.1415489177489;-23.213922077922074;31.03674675324675;H37;
H39;-43.52481499051234;-20.333076375711578;0.6783681214421252;J30;
H40;-44.91477941176471;-21.085243833017078;-4.072982447817836;H39;
J41;-47.85601125869704;-21.01339060433558;-6.482350152377667;H40;
H42;-45.98708206831121;-18.52885388994308;-7.396968690702089;J41;
H43;-47.59256969696969;-15.721025757575756;-10.001706060606057;H42;
H44;-47.92811574952562;-12.162142789373815;-11.298749999999998;H43;
H45;-46.97274411764706;-8.747641176470589;-12.582895098039216;H44;
H46;-44.672006166982925;-5.711754269449715;-11.932870967741934;H45;
H47;-41.64614393939394;-4.0623000000000005;-13.12776818181818;H46;
H48;-37.55993358633776;-3.696725332068311;-14.304461574952562;H47;
J49;-34.49822037548157;-5.2946661980334655;-17.801417554098865;H48;
H50;-17.443985768500948;0.029280360531309668;7.611018975332067;J9;
H51;-16.227592979127134;2.471910341555977;4.906067836812143;H50;
H52;-14.405913636363636;6.087954545454546;3.5912712121212116;H51;
H53;-10.976490512333966;8.721697817836812;4.749359108159391;H52;
J54;-3.3614211776206084;15.790106885745505;6.617860642861248;H53;
