55;
J0;17.848568153067678;-6.273568943706515;-23.305431688804557;null;
H1;13.70059962049336;-2.9875071157495254;-18.052570683111952;J0;
H2;11.4559724857685;-0.5134601518026566;-15.994518500948768;H1;
H3;8.365377134724858;0.9627500000000001;-13.663205407969638;H2;
H4;5.339053605313093;1.0592158444022775;-10.590631404174573;H3;
H5;3.577588235294117;-0.7814971537001889;-6.581807400379505;H4;
H6;3.738933333333333;-2.1138166666666667;-2.5453480392156864;H5;
H7;5.57380606060606;-2.2830303030303027;0.8668848484848484;H6;
J8;-9.446741880618328;1.2519473569902058;9.093286948110133;H7;
J9;-9.446741880618328;1.2519473569902058;9.093286948110133;H7;
J10;-10.015439870478984;2.256586657969639;12.787626506885747;J8;
J11;-10.015439870478984;2.256586657969639;12.787626506885747;J8;
H12;8.742723434535103;-1.5907381404174574;3.800265654648957;J11;
H13;12.41705;0.05467727272727296;5.678822727272726;H12;
H14;14.407987666034156;3.5009146110056935;7.060310721062617;H13;
H15;14.490710151802658;7.957839658444022;7.736198292220115;H14;
H16;13.327765180265656;11.679189278937383;8.391301233396582;H15;
J17;10.273796472632714;14.720020075517986;12.154090062548315;H16;
H18;-20.78261574952562;2.739979127134724;17.177990037950664;J10;
H19;-23.701764231499048;3.58790559772296;19.100007590132826;H18;
H20;-27.387319734345354;6.12910294117647;20.257208254269454;H19;
H21;-31.31472770398482;6.953926944971538;19.50810199240987;H20;
H22;-34.92274667931689;6.484001897533208;17.95116461100569;H21;
H23;-38.18986385199241;4.966978178368121;16.714038899430737;H22;
H24;-40.43726363636364;1.6719742424242419;14.66937878787879;H23;
H25;-42.6704440227704;-1.4332628083491452;14.808712523719162;H24;
H26;-44.12941212121213;-5.009290909090909;15.930469696969695;H25;
H27;-44.9075196969697;-7.97309696969697;19.216546969696964;H26;
H28;-46.67485757575758;-8.885678787878787;22.813842424242424;H27;
J29;-48.411653408372146;-9.353113824679433;26.279852189350816;H28;
J30;-46.454734631287856;-21.752371009038114;13.378174251049394;J29;
H31;-50.14844924098672;-9.820548861480077;29.745861954459208;J29;
H32;-53.3971076850095;-8.631712523719166;31.822977229601523;H31;
H33;-57.966451515151505;-7.999884848484847;31.445900000000005;H32;
H34;-61.67573576850094;-9.305569259962049;30.21748149905124;H33;
H35;-64.65685151515152;-11.62986212121212;28.64264696969697;H34;
H36;-66.79720967741937;-14.720673624288423;27.9833045540797;H35;
H37;-67.0662909090909;-19.26610303030303;27.507215151515155;H36;
J38;-68.124941991342;-23.196685714285714;30.99104155844156;H37;
H39;-43.49075237191651;-20.362504269449715;0.5868666982922206;J30;
H40;-45.008840607210615;-21.113068785578747;-3.9683382352941177;H39;
J41;-47.909738399171985;-21.070976855844975;-6.459003277557356;H40;
H42;-46.01809629981024;-18.53813092979127;-7.502488140417457;J41;
H43;-47.59010909090909;-15.677116666666667;-10.007504545454545;H42;
H44;-47.848017552182164;-12.053412239089184;-11.210931214421255;H43;
H45;-47.00028235294118;-8.770990196078433;-12.61931274509804;H44;
H46;-44.48569259962049;-5.755837286527514;-11.886793168880452;H45;
H47;-41.643269696969696;-4.047598484848485;-13.124754545454543;H46;
H48;-37.733548861480074;-3.6433401328273245;-14.475235768500951;H47;
J49;-34.55686245471796;-5.291772765606731;-17.81563512544803;H48;
H50;-17.49206309297913;0.07220730550284671;7.561661764705882;J9;
H51;-16.207518026565467;2.504110056925996;4.908196394686907;H50;
H52;-14.36876666666667;5.9149196969696956;3.6050409090909086;H51;
H53;-10.905087760910813;8.59504459203036;4.732540796963947;H52;
J54;-3.3489379472140755;15.638823424759934;6.819271668104191;H53;
