66;
J0;-41.14922088641909;-1.055381295744104;-50.46474658444023;null;
H1;-41.932019957983194;-3.4883403361344536;-46.44096323529412;J0;
H2;-39.23934724857685;-5.161747628083491;-43.09286385199241;H1;
H3;-38.2307509487666;-6.298426470588235;-39.454082068311195;H2;
H4;-38.159388045540794;-5.772421726755218;-35.46172058823529;H3;
H5;-39.63200616698292;-4.695835863377607;-31.935626660341555;H4;
H6;-42.74415370018976;-3.1535649905123337;-29.266862428842504;H5;
H7;-46.34343235294118;-3.8194137254901968;-28.122606862745098;H6;
J8;-41.60308025163877;-2.2333973628601;-13.991636171367373;H7;
J9;-41.60308025163877;-2.2333973628601;-13.991636171367373;H7;
J10;-39.27572028431851;2.885144110699021;-5.58444298212198;J9;
J11;-39.27572028431851;2.885144110699021;-5.58444298212198;J10;
J12;-39.27572028431851;2.885144110699021;-5.58444298212198;J11;
H13;-49.34617878787879;-6.526375757575757;-28.41665;J12;
H14;-51.611838235294115;-10.016397058823529;-28.895514705882356;H13;
H15;-52.40457352941176;-14.56782450980392;-29.415177450980394;H14;
H16;-51.22839326375711;-17.99233823529412;-27.392330645161287;H15;
H17;-49.62939516129032;-20.140476881720428;-24.325401612903224;H16;
J18;-51.500630702981745;-20.989234360045742;-17.030158178879244;H17;
H19;-36.369809269162204;1.5907901069518717;1.3143614081996442;J10;
H20;-33.31857305502845;0.11792362428842429;4.549705882352941;H19;
H21;-30.397481973434537;-0.008666982922200361;7.392642314990512;H20;
H22;-26.045421252371916;-0.4509369070208733;8.42821916508539;H21;
H23;-22.149005692599616;1.10378605313093;8.250134724857686;H22;
H24;-19.382913187855788;3.868901328273245;8.225509962049335;H23;
H25;-17.791363636363638;7.66064696969697;6.978180303030305;H24;
H26;-17.360954545454543;12.198010606060606;5.683912121212122;H25;
H27;-17.563292424242427;16.296489393939392;6.554037878787881;H26;
H28;-18.367659090909086;19.614678787878788;9.288227272727273;H27;
H29;-18.204475757575757;21.230815151515152;13.235259090909091;H28;
H30;-17.020040796963947;21.773263282732444;16.966110056925995;H29;
H31;-15.642536363636363;19.69501515151515;20.912690909090912;H30;
J32;-14.770340762463345;17.96012047898338;23.036030938416424;H31;
J33;-20.419852941176476;22.360558823529413;24.79614705882353;J32;
H34;-13.898145161290325;16.22522580645161;25.159370967741935;J32;
H35;-11.931093548387096;15.179592473118278;29.078971505376344;H34;
J36;-9.46971641749564;12.59968834071263;31.681512783432044;H35;
H37;-5.6134901960784305;10.098011764705884;29.20727941176471;J36;
H38;-2.336096285434995;13.088382209188664;29.672944281524924;H37;
H39;-0.25323118279569834;15.703458944281525;31.530224828934504;H38;
H40;1.0854499999999994;18.43961666666667;34.466633333333334;H39;
J41;2.2042869070208733;19.741482498418726;40.701307400379505;H40;
H42;2.114978178368122;18.813446869070205;44.18689705882353;J41;
H43;4.663392473118279;16.064104301075268;45.211652688172045;H42;
H44;8.67041495601173;14.377953567937439;44.21935581622678;H43;
H45;12.525474242424243;16.043869696969697;42.72528333333334;H44;
H46;15.255016666666668;19.1523;40.67065000000001;H45;
J47;17.619833354417036;22.71573931056294;40.704362144212524;H46;
H48;-23.533407495256167;32.96510863377609;19.304629506641362;J33;
H49;-22.998354838709673;30.938758064516136;15.027854838709677;H48;
H50;-25.67706593927894;32.63310151802657;11.350318311195446;H49;
J51;-29.497837113613773;35.99699830454176;8.263845599119412;H50;
H52;-21.19785294117647;33.74158823529412;21.341279411764702;J11;
H53;-24.223482447817837;33.63470303605313;24.754852941176466;H52;
H54;-27.247180303030298;30.905875757575757;27.123069696969697;H53;
J55;-27.20041013660596;22.958895836105707;31.146450623475193;H54;
H56;-32.673663992869876;19.281798573975053;30.283726381461676;J55;
H57;-34.50042668621701;16.311234604105568;28.41505522971652;H56;
H58;-34.42677419354838;12.540370967741936;26.589209677419355;H57;
H59;-33.29514516129032;8.585258064516129;26.52572580645161;H58;
J60;-32.954605865102636;5.642369305962855;27.42080136852395;H59;
H61;-34.24190151515151;2.549249554367201;-9.346838680926917;J9;
H62;-30.983310160427802;-0.27499465240641685;-12.024987522281641;H61;
H63;-28.396836812144212;-3.0331902277039844;-14.27455265654649;H62;
H64;-25.657286363636366;-5.501503030303031;-16.59819696969697;H63;
J65;-23.934991900408257;-9.161565811051693;-21.021405760450808;H64;
