29;
H0;-48.10671212121212;-4.729980303030304;-26.497268181818185;null;
H1;-51.27882352941177;-7.469514705882354;-26.84552941176471;H0;
H2;-53.58792647058824;-11.380526470588237;-27.828033333333334;H1;
H3;-53.26379933586338;-15.344618595825427;-26.687101518026566;H2;
H4;-52.102440860215054;-18.461115053763436;-24.562747849462376;H3;
J5;-52.38556913665434;-21.00099122790204;-17.93112585245242;H4;
H6;-13.595016129032256;16.272693548387096;25.70990322580645;J5;
H7;-11.588937634408602;16.388724731182798;29.900483333333334;H6;
J8;-8.907623953002512;15.222419741053804;33.84667376708259;H7;
H9;-5.470600000000001;15.670629411764706;33.957726470588234;J8;
H10;-3.0580953079178883;18.910271260997067;32.76746774193549;H9;
H11;-0.8534095796676446;22.108843597262947;33.34455327468231;H10;
H12;0.9758833333333334;25.313666666666663;35.470083333333335;H11;
J13;1.3356179127134724;30.96147209993675;34.61154259329538;H12;
H14;1.0039905123339659;36.751630929791276;31.055305977229608;J13;
H15;2.8510973118279574;39.06566559139785;28.694796774193545;H14;
H16;4.705673020527859;39.855810850439894;25.20821945259042;H15;
H17;4.11271515151515;39.302743939393935;21.325368181818178;H16;
H18;2.3350000000000004;37.36391666666667;17.928333333333335;H17;
J19;0.624515338393422;35.536986453721276;14.178278252161078;H18;
H20;-25.009499999999996;31.39043738140418;17.56995351043643;J19;
H21;-23.289774193548386;29.009693548387098;13.504693548387094;H20;
H22;-25.322637096774194;29.896977703984817;9.335770872865275;H21;
J23;-27.690167135710592;33.27354956093874;7.881278346763926;H22;
H24;-28.96279144385027;-0.9824532085561501;-9.374835115864528;J23;
H25;-26.718786096256682;-3.502967914438502;-13.094802584670232;H24;
H26;-24.919629506641364;-5.928908444022771;-16.39259155597723;H25;
H27;-22.599580303030308;-8.240839393939394;-19.52595;H26;
J28;-19.32741800529009;-11.435837751135645;-24.623394218273823;H27;
