29;
H0;-49.77647272727273;-6.582696969696969;-27.316580303030307;null;
H1;-52.441338235294126;-9.898147058823529;-27.78860294117647;H0;
H2;-53.7001362745098;-14.205795098039212;-28.82157647058824;H1;
H3;-52.6020830170778;-18.12838567362429;-27.765819734345346;H2;
H4;-50.711298387096775;-20.92404193548387;-25.8270311827957;H3;
J5;-48.6080394846632;-22.605602744714698;-21.151239188213573;H4;
H6;-13.933709677419355;16.28416129032258;25.455064516129035;J5;
H7;-11.100415591397848;16.186047311827956;29.201109677419353;H6;
J8;-9.42983659939049;12.736938765261726;32.35482764648382;H7;
H9;-5.784580392156863;9.541689215686272;31.40075294117647;J8;
H10;-2.4790742913000976;12.070828445747802;32.735236070381234;H9;
H11;-0.7076241446725321;14.355784457478004;35.04421163245355;H10;
H12;0.32779999999999965;16.75835;38.33311666666667;H11;
J13;4.864139683744464;19.337911265022136;44.48440122707147;H12;
H14;11.270920303605312;18.882749999999994;50.64188235294118;J13;
H15;14.981382795698927;17.53893924731183;51.86087741935485;H14;
H16;19.099460410557185;17.577647116324535;51.62537292277615;H15;
H17;21.889648484848482;20.416583333333335;51.15378181818181;H16;
H18;23.45296666666666;24.38533333333334;50.25238333333334;H17;
J19;25.033647649167193;28.735243780307826;49.369164621547554;H18;
H20;-23.43603320683112;33.138781309297904;18.54392077798861;J19;
H21;-22.966048387096777;30.619629032258064;14.61190322580645;H20;
H22;-24.83005218216319;31.958390891840605;10.674113851992406;H21;
J23;-26.609013570237487;36.00907710145642;10.512342182738198;H22;
H24;-32.805628342245996;2.403226381461676;-8.876159090909091;J23;
H25;-30.02669206773619;-0.3827575757575753;-11.987424688057041;H24;
H26;-27.823016129032258;-3.1314463946869067;-14.799294117647058;H25;
H27;-25.435318181818182;-5.543322727272729;-17.608862121212123;H26;
J28;-24.687391674429303;-8.648228713702489;-22.412812713472487;H27;
