66;
J0;155;1;154;
H1;1;154;
H2;2;153;
H3;3;152;
H4;4;151;
H5;5;150;
H6;6;149;
H7;7;148;
J8;8;9;26;126;127;128;129;130;
J9;8;9;26;126;127;128;129;130;
J10;8;9;26;126;127;128;129;130;
J11;8;9;26;126;127;128;129;130;
J12;8;9;26;126;127;128;129;130;
H13;131;147;
H14;132;146;
H15;133;145;
H16;134;144;
H17;135;143;
J18;136;137;138;139;140;141;142;143;135;
H19;27;125;
H20;28;124;
H21;29;123;
H22;30;122;
H23;31;121;
H24;32;120;
H25;33;119;
H26;34;118;
H27;35;117;
H28;36;116;
H29;37;115;
H30;38;114;
H31;39;113;
J32;113;39;112;79;
J33;78;
H34;79;112;
H35;80;111;
J36;81;82;111;80;83;110;
H37;83;110;
H38;84;109;
H39;85;108;
H40;86;107;
J41;87;88;89;104;105;106;107;86;90;103;
H42;90;103;
H43;91;102;
H44;92;101;
H45;93;100;
H46;94;99;
J47;95;96;97;98;99;94;
H48;67;77;
H49;68;76;
H50;69;75;
J51;70;71;72;73;74;75;69;
H52;40;66;
H53;41;65;
H54;42;64;
J55;43;44;45;46;47;48;49;50;51;52;64;42;53;63;
H56;53;63;
H57;54;62;
H58;55;61;
H59;56;60;
J60;57;58;59;60;56;
H61;10;25;
H62;11;24;
H63;12;23;
H64;13;22;
J65;14;15;16;17;18;19;20;21;22;13;
