69;
J0;-26.467882001359857;49.325824653664;-0.18681186490153046;H1;
H1;-24.934353635063204;45.12848828875044;0.3429599629052711;H2;
H2;-22.33520084651008;42.94395535585705;0.5224610683635096;H3;
H3;-21.0347217143319;39.99814570986649;1.6137720031378664;H4;
H4;-19.73424258215372;37.052336063875934;2.705082937912224;H5;
H5;-18.214832478572873;34.398027236174784;1.2198093656959181;H6;
H6;-18.522862883756343;31.15760546487405;2.202043560561228;H7;
H7;-16.30166583348769;29.831515483907584;4.408345676378143;H8;
H8;-15.260263733476695;30.630161445467277;7.544847915206786;J9;
J9;-17.932374550267784;28.250247778767466;12.235885617234295;H10;
H10;-19.755121440385356;22.641549305240112;12.062405913468567;H11;
H11;-19.61508187816001;19.541600817700637;10.672906616738462;H12;
H12;-18.021592194026976;18.175697947951964;7.998004753683678;J13;
J13;-12.91204231169879;15.322876775881856;8.748945071011613;H14;
H14;-12.344314546995662;9.750654553659633;6.894753955900219;H15;
H15;-13.477647880328995;7.13333333333333;5.044028372464038;H16;
H16;-11.514656965084267;4.8666666666666645;3.4412530017745304;H17;
H17;-7.3;0.0;0.0;J18;
J18;0.0;0.0;0.0;H17;
J19;5.6;-9.699484522385712;0.0;J18;
H20;12.899999999999999;-9.699484522385713;0.0;J19;
H21;15.84448637286709;-10.26615118905238;-1.602775370689508;H20;
H22;18.620574748021358;-12.116876772488558;-0.9484450656079317;H21;
H23;21.024737804055622;-14.286318809844731;-1.984553769630773;H22;
J24;28.15891015866242;-13.661543207096638;-0.569195065635618;H23;
J25;26.93930506032153;-20.180656190971273;8.455976916525058;J24;
H26;22.965420487387338;-17.861768932900027;14.123516354883687;J25;
J27;20.12923161148779;-14.872117366035662;15.93128187313242;H26;
H28;17.94693699195101;-11.238694900588092;14.4193852559255;J27;
H29;17.891621752496263;-8.409396487100794;12.534707375829717;H28;
H30;17.42682141258124;-6.878474812487077;9.534667464393069;H29;
H31;19.455227947272213;-5.954609199530082;6.9671707732133985;H30;
H32;20.155527590338345;-5.900966306625612;3.640505348202598;H31;
J33;21.400082764850325;-2.1519757050638275;-2.4983994309088096;H32;
J34;32.41117941591989;-3.7870936994049247;-1.264649178472557;J33;
H35;36.348540840320965;-6.452982229184087;-6.803622310780586;J34;
J36;39.272184233520704;-5.82110049177021;-10.165620939471912;H35;
H37;43.28368141319424;-4.3979394967733265;-11.62593020801428;J36;
J38;48.543199937655096;-2.5320173033329683;-13.540557915658717;H37;
H39;47.3600456881045;-4.696512735430748;-18.900138640510075;J38;
J40;44.25327664251629;-11.07830113073821;-23.931118959980026;H39;
H41;48.22668299163518;-13.040755623434736;-31.41782814017909;J40;
H42;51.07854637970916;-13.371643435512459;-33.23919808381537;H41;
J43;58.777005218232205;-11.497849754729373;-29.645783446812864;H42;
H44;56.903211537449124;-3.0119615071029795;-30.056390181601312;J43;
H45;56.17092435185574;0.30436263564756594;-30.216857181403693;H44;
J46;56.77998078112534;2.5595144002856935;-34.06306840602656;H45;
H47;22.644637939362305;1.5970148964979574;-8.637304210020217;J33;
H48;23.224293774066513;3.3431201081842685;-11.496520134537858;H47;
H49;25.026293162419368;1.9351634346949838;-14.012559921574805;H48;
J50;28.972143605417333;0.5624114408084377;-15.684629371320622;H49;
H51;35.29308251326922;-13.036767604348546;0.846163638359537;J24;
H52;38.61584771952444;-12.745776227726148;1.505371801864126;H51;
H53;40.529236247089244;-15.533858967616545;1.8596866027243681;H52;
H54;41.88862446153036;-18.358888332451357;0.5439082132302968;H53;
H55;40.169850822014624;-20.770515011676146;-1.1263833589681183;H54;
H56;37.47553584722657;-22.829372112758346;-1.3749276285786316;H55;
J57;33.77805399309528;-24.16180577531486;-3.5665590924100954;H56;
H58;30.442164250012485;-22.069150525466945;-5.74431794666347;J57;
J59;26.875369494165753;-22.225353709632568;-8.483583493287378;H58;
H60;-1.6999999999999993;-9.69948452238571;0.0;J19;
H61;-4.6444863289908245;-7.999484446389788;0.0;H60;
H62;-6.344486252994903;-5.054998029646432;0.0;H61;
H63;-9.288972611236572;-4.488331286983843;1.602775370689508;H62;
J64;-16.538972719269996;-1.458822927635695;-2.132137952823509;H63;
H65;-22.33897299860556;-6.999805767295032;-5.50074388559572;J64;
H66;-25.283459284070123;-7.566472600960303;-7.103519357810988;H65;
H67;-28.22794556953469;-8.133139434625573;-8.706294830026252;H66;
J68;-30.82602191446358;-11.597240839067833;-7.481549646054469;H67;
