0;22.96021047903102;100.42399551248849;
1;33.22050631605583;105.08763749450154;
2;31.457121497083808;88.59620009647452;
3;25.034686806592692;89.9599030449737;
4;31.32928480137069;96.3861404515636;
5;27.379831846006287;108.78437926597309;
6;29.252178487161533;85.40057858248773;
7;32.41317516937422;138.45224352932752;
8;26.078966564348878;104.17223003539513;
9;34.883038274984294;137.5395487102507;
10;26.60821526188804;67.03426922128017;
11;30.585388308407786;106.41423509273207;
12;23.89758839056034;89.31241904586932;
13;18.30262564628562;91.5804409106376;
14;27.834424588976738;90.35950211041585;
15;28.96333371612183;100.14692667212815;
16;27.63866662725983;107.97030508564048;
17;31.823785682286292;126.74557307516747;
18;26.17882826260844;95.13371231251178;
19;23.32244231737065;93.67206383673272;
