23;
H0;63.85719999999999;-8.594275;12.51595;null;
H1;66.9152409090909;-7.133256818181819;11.093961363636362;H0;
H2;70.13252826086956;-4.798704347826087;13.094433695652175;H1;
H3;73.4187804347826;-3.3736054347826085;13.998946739130433;H2;
H4;77.58125434782607;-3.572422826086957;15.332455434782606;H3;
J5;86.4138614624506;-3.616406916996047;11.052219169960475;H4;
H6;62.11224999999999;-13.356325;10.980799999999999;J5;
H7;60.30317282608696;-15.731880434782607;13.79386739130435;H6;
H8;58.5786543478261;-16.245910869565215;17.281728260869567;H7;
H9;55.99842045454546;-15.787288636363638;19.93335681818182;H8;
H10;53.394503260869556;-13.81815652173913;21.930481521739132;H9;
H11;51.140561956521736;-9.895245652173914;22.22907934782609;H10;
H12;48.23944347826087;-7.838773913043478;21.398189130434787;H11;
J13;43.17807628458498;-5.745562154150198;19.644619762845853;H12;
H14;37.81889130434783;-4.657319565217392;18.631439130434785;J13;
H15;33.915435869565215;-6.980626086956523;19.135460869565215;H14;
J16;23.596896427485554;-2.291906673761022;14.329118896321067;H15;
H17;26.86836195652174;-9.55014456521739;21.131401086956522;J16;
H18;24.75505760869565;-8.451307608695652;24.573265217391306;H17;
H19;22.665622727272726;-5.749906818181818;26.69278181818182;H18;
H20;22.86235652173913;-1.5292347826086956;27.880532608695656;H19;
H21;23.303534782608693;2.7763456521739127;26.73689891304348;H20;
J22;22.76527509881423;7.078373122529644;25.192608596837943;H21;
