144;
H0;223.67569645732692;230.67633735909826;267.85321819645736;null;
J1;219.13383344800667;232.41279455911777;264.04722089493976;H0;
J2;219.13383344800667;232.41279455911777;264.04722089493976;H0;
J3;217.23554686844287;229.84591487117552;263.7161112535988;J1;
J4;217.23554686844287;229.84591487117552;263.7161112535988;J1;
H5;216.0273409090909;223.42076454545457;268.7312672727273;J4;
H6;213.07794363636359;222.78744545454543;270.33607090909095;H5;
H7;209.48003301127216;222.48853703703702;271.3735442834138;H6;
H8;205.78253545454544;223.53052818181817;271.18556818181816;H7;
H9;202.0634645454545;225.13836909090912;270.23697363636364;H8;
H10;198.8597990909091;225.2775463636364;268.29050818181815;H9;
H11;195.42434272727277;225.72322272727274;266.56156090909093;H10;
H12;192.19491582491582;224.96153198653198;264.51253787878784;H11;
J13;189.03089169472503;221.79210213243547;262.938262345679;H12;
H14;185.917281986532;218.80604713804712;261.1163855218855;J13;
J15;182.6863718742986;217.28409540965208;262.0125315375982;H14;
H16;179.43487181818188;215.55111454545454;263.2976090909091;J15;
H17;175.84633181818177;215.66374818181816;265.32309090909087;H16;
H18;172.51342003367006;216.92900589225593;269.03219528619525;H17;
H19;168.50862399355879;218.22314492753625;269.9018623188406;H18;
J20;165.37862034353194;220.99634904991947;270.2664543531938;H19;
H21;216.73701046698872;235.4974299516908;254.97923510466984;J3;
H22;213.62029545454544;233.92810437710438;253.8935606060606;H21;
H23;209.60276909090908;234.54983909090907;251.97319636363636;H22;
H24;207.6299573268921;235.71745330112722;248.81641948470207;H23;
H25;206.24055072463767;236.26827938808373;245.0294074074074;H24;
H26;206.53799114331724;237.94020531400966;241.10760064412236;H25;
H27;207.6772004830918;237.90855394524962;237.0544549114332;H26;
J28;214.23004300771692;240.68740751761922;228.3982060944852;H27;
H29;220.85062077294685;246.56118760064413;222.61762801932366;J28;
H30;222.63398181818184;250.28044636363637;221.61951090909093;H29;
H31;223.54343478260867;254.2633260869565;220.2462544283414;H30;
J32;225.41543785499925;260.12390067925634;224.75148849765776;H31;
H33;218.60769243156204;239.57028260869566;256.41158856682773;J2;
H34;220.41269545454543;242.81087363636362;256.6319472727273;H33;
H35;221.16258776167476;246.37666425120773;258.0445281803543;H34;
H36;220.36641143317232;249.44334702093397;260.0254685990339;H35;
H37;219.10218855218855;252.46392087542085;262.49775757575765;H36;
J38;217.43472254769924;254.3286375645342;266.1604285858586;H37;
H39;284.38716264090175;231.57241223832528;233.26617793880837;J38;
H40;287.952484006734;232.4647988215488;232.07589225589226;H39;
H41;290.9125933977456;232.48167471819642;228.84288083735908;H40;
H42;292.7350681818182;232.17349545454547;225.5552581818182;H41;
H43;293.10604454545455;232.40638272727273;221.92136181818177;H42;
H44;291.92841787439613;232.94441867954907;217.65612801932363;H43;
H45;290.62151818181826;235.15404272727275;214.7226481818182;H44;
J46;290.1938644155844;239.3628838864839;211.88934674362673;H45;
H47;273.3621650563607;230.992847826087;232.52711755233491;J46;
H48;270.8046790909091;228.7126736363636;234.42730181818183;H47;
H49;268.76620933977455;227.16961030595814;237.80121900161032;H48;
H50;267.74790177133656;225.35449919484702;241.60969806763282;H49;
H51;267.74732206119165;225.08167310789048;246.49218357487922;H50;
