144;
H0;246.14858051529785;238.9253389694042;278.0136070853462;null;
J1;241.6914768725906;240.48498563411894;285.12692745571655;H0;
J2;241.6914768725906;240.48498563411894;285.12692745571655;H0;
J3;241.64271406065484;239.07877954813839;287.46770364319525;J1;
J4;241.64271406065484;239.07877954813839;287.46770364319525;J1;
H5;249.20264454545452;236.23833272727273;293.55431090909093;J4;
H6;250.10604181818178;236.58330818181818;297.7027445454545;H5;
H7;250.90858454106282;235.78760305958133;301.91693156199676;H6;
H8;250.95776636363644;235.02251363636367;305.3641654545454;H7;
H9;248.22607090909088;234.47149727272728;309.18312272727275;H8;
H10;246.24339181818186;233.2697281818182;312.41688818181814;H9;
H11;244.61337909090912;231.3485390909091;314.82713727272727;H10;
H12;243.33753956228955;228.3021111111111;316.45793013468017;H11;
J13;243.9708922558923;224.4609699775533;317.38617760942765;H12;
H14;245.0613872053872;220.75963973063972;318.58889814814813;J13;
J15;247.7757614927048;218.6870262738496;321.2143045342312;H14;
H16;250.76920363636364;216.99650454545457;323.5418390909091;J15;
H17;253.39666363636366;218.2209881818182;326.93694090909094;H16;
H18;255.82802020202024;220.36226599326602;330.3023846801347;H17;
H19;256.598964573269;221.33824798711754;334.41680354267316;H18;
J20;258.03873066022544;223.8522974771873;338.1415678475577;H19;
H21;231.4790491143317;242.60874476650565;287.6512093397746;J3;
H22;230.97844612794609;238.6485606060606;285.8505934343434;H21;
H23;228.6319763636364;235.28030090909093;285.5097063636364;H22;
H24;224.7611392914654;233.98607085346208;284.40764573268916;H23;
H25;221.65774315619973;232.98514895330112;282.6017037037037;H24;
H26;218.54834138486314;234.2038711755233;280.97871658615134;H25;
H27;217.0627101449275;235.3219347826087;277.8099114331723;H26;
J28;217.39671249743816;232.74112809649287;266.90615076269944;H27;
H29;219.80100080515297;229.09780354267315;255.0908333333333;J28;
H30;219.65607;228.81069545454545;251.15301636363637;H29;
H31;219.01691143317228;227.53853301127214;247.26041706924312;H30;
J32;219.73740513651;231.2143125944225;240.71353717025326;H31;
H33;233.15236956521736;245.48385990338164;288.399232689211;J2;
H34;234.88220545454544;248.86196909090904;290.3635809090909;H33;
