16;
H0;240.05529388083733;253.12035748792275;253.4884420289855;null;
H1;239.45055363636368;255.2275427272727;256.9810954545455;H0;
H2;238.61758373590982;259.12688808373593;258.49664090177134;H1;
H3;236.9774855072464;262.36188325281796;259.4649685990338;H2;
H4;235.1039074074074;265.7092181964573;259.1278156199678;H3;
J5;225.9367333308935;268.21627737788515;258.23454834480066;H4;
H6;247.70339371980674;252.10482125603866;240.90401127214167;J5;
H7;249.02750241545897;249.174115942029;238.48718518518515;H6;
H8;252.29720048309179;246.93973268921096;237.78114573268925;H7;
H9;255.88546215781003;244.77508373590985;237.84818196457326;H8;
H10;258.6999549114332;242.1391481481482;239.04922302737523;H9;
J11;262.58673812989804;236.24019572732158;247.73555589049923;H10;
H12;261.1026344605475;245.1546199677939;252.3798454106281;J11;
H13;258.49204508856684;249.371921095008;253.30551449275362;H12;
H14;259.9034798711755;252.56939291465378;251.7889782608696;H13;
J15;257.183786363799;257.2569818181818;247.53539639193872;H14;
