16;
H0;244.34824740740746;263.3989622222223;252.2638548148148;null;
H1;242.67335185185186;264.49514814814813;254.39879629629627;H0;
H2;242.11550869565215;266.30686000000003;254.1809113043478;H1;
H3;241.3593494363929;266.18092109500805;254.0670901771337;H2;
H4;241.53870370370367;266.8630185185185;251.81494444444445;H3;
J5;239.0678030869077;260.82348213145946;246.26985079514952;H4;
H6;228.43465539452498;254.7937922705314;249.32713607085344;J5;
H7;226.38974074074076;254.06661111111111;246.9879814814815;H6;
H8;225.9102314814815;253.1342079124579;245.96847222222223;H7;
H9;225.90373851851848;253.00882814814813;245.28275555555558;H8;
H10;226.05960869565217;252.58828260869566;245.00265217391305;H9;
J11;237.74960503040063;253.32329558659058;246.6362666414874;H10;
H12;217.8680765217391;252.66108782608697;257.3408582608696;J11;
H13;215.88127481481484;254.81050148148148;260.52549407407406;H12;
H14;213.49870296296297;258.0761674074074;258.6725037037037;H13;
J15;212.020229092861;263.50494213633925;254.87120093755595;H14;
