34;
H0;21.628058823529408;13.739176470588236;24.188823529411764;null;
H1;21.961715844402278;9.612131878557877;22.65353130929791;H0;
H2;22.195733396584437;6.8333040796963935;19.583927419354836;H1;
H3;20.128989393939396;4.125801515151515;16.84492575757576;H2;
H4;18.178525616698295;3.9044212523719164;13.49923861480076;H3;
H5;16.048521212121212;4.486060606060605;10.411436363636362;H4;
H6;14.610509090909087;7.60470303030303;7.159789393939394;H5;
H7;15.083086363636365;9.55354696969697;4.052215151515151;H6;
J8;17.59016177764361;8.974401331148295;1.221641019780346;H7;
J9;22.72169189906657;20.296363788741303;4.839955463553946;J8;
H10;28.68653083491461;22.13011954459203;10.55897533206831;J9;
H11;33.080621212121216;21.321172727272725;9.749783333333333;H10;
H12;36.66865702087286;22.500038425047443;8.39456641366224;H11;
H13;39.44832878787879;24.39589090909091;6.399143939393939;H12;
H14;41.284194971537005;27.257377134724862;6.21043880455408;H13;
H15;41.786912121212126;31.743012121212125;4.876569696969698;H14;
H16;42.349725757575754;35.25364090909091;6.0486075757575755;H15;
H17;42.37488330170778;38.013583965844404;9.568445445920304;H16;
J18;46.8415196530225;38.7127307351093;13.61286822822971;H17;
H19;20.097237191650855;8.39525569259962;-1.608933111954459;J8;
J20;22.303346855269968;7.9323521522626645;-4.202301765280891;H19;
H21;20.93297843137255;9.766851960784313;-6.021563725490195;J20;
H22;18.53419901960784;9.675936274509803;-9.616477450980394;H21;
H23;15.5509160341556;8.11985863377609;-12.307770872865275;H22;
H24;14.30221062618596;3.6363633776091064;-14.332720588235293;H23;
J25;11.71969375539072;3.064567218676326;-12.71622193088379;H24;
H26;9.265796489563566;3.5786152751423153;-13.682228178368122;J25;
H27;5.3163409090909095;3.3219545454545454;-12.420978787878791;H26;
H28;1.598528937381404;4.556131404174572;-12.01893643263757;H27;
H29;-1.6085853889943076;6.173109108159393;-13.288396110056926;H28;
H30;-3.0674411764705876;10.080301707779887;-15.348752371916508;H29;
H31;-4.530669696969697;11.299574242424242;-18.837009090909092;H30;
H32;-4.921914611005692;13.063006166982925;-22.679657495256173;H31;
J33;-5.648207056523489;13.257537618308323;-25.934887846587323;H32;
