34;
H0;14.658764705882351;2.2391764705882347;30.680764705882357;null;
H1;11.97037571157495;4.027428368121442;27.336597722960157;H0;
H2;11.966778937381406;5.5240678368121445;23.75486622390892;H1;
H3;12.274031818181818;8.745672727272726;20.62486818181818;H2;
H4;14.298822580645162;9.92194734345351;17.75234962049336;H3;
H5;18.006831818181816;11.100774242424244;15.798312121212117;H4;
H6;21.945121212121208;10.735577272727273;14.224754545454545;H5;
H7;24.440266666666666;8.692190909090908;12.174381818181821;H6;
J8;20.644549841872234;9.592737295152665;7.31869375539072;H7;
J9;13.908893993061545;-1.7140855509554749;10.21608486765185;J8;
H10;17.28523055028463;-6.457665085388994;17.677815464895634;J9;
H11;17.219915151515153;-10.81107272727273;17.600916666666663;H10;
H12;15.046131404174574;-14.463649430740038;18.08682352941176;H11;
H13;12.0078303030303;-16.912639393939394;18.2805196969697;H12;
H14;8.250870967741935;-18.099860056925998;17.367905597722963;H13;
H15;4.010895454545453;-17.238916666666668;16.45472575757576;H14;
H16;0.992810606060606;-16.270603030303032;13.831195454545455;H15;
H17;-0.7317813092979126;-15.53056451612903;10.76940275142315;H16;
J18;0.24571867632683553;-19.427731043150395;6.37866499503027;H17;
H19;16.8488330170778;10.493283681214422;2.46300569259962;J8;
J20;13.090888108791907;10.384403739865448;3.4106349686619515;H19;
H21;10.833387254901963;11.977119607843136;3.891202941176471;J20;
H22;7.521186274509803;14.145050980392154;3.404166666666667;H21;
H23;5.521104364326375;17.539123339658442;5.442703510436432;H22;
H24;4.399112428842505;20.10074525616698;9.243104364326374;H23;
J25;6.695627703984821;22.387867822436895;10.324745569547465;H24;
H26;6.498456831119545;25.107030360531308;9.494547438330173;J25;
H27;8.202178787878786;28.97439696969697;11.01212575757576;H26;
H28;8.477576850094877;32.69732827324478;10.135016129032257;H27;
H29;8.425666034155597;36.46113425047439;8.622292694497153;H28;
H30;6.2074402277039855;38.52686337760912;4.624888994307398;H29;
H31;3.519990909090909;40.45155454545455;2.924530303030303;H30;
H32;-0.7622651802656548;41.725708728652755;1.3546252371916507;H31;
J33;-3.25158182968202;44.758590158127774;0.26298827669484204;H32;
