42;
J0;-0.9092970392971454;11.133708624192588;12.33097440726046;H40;
J1;-0.9092970392971454;11.133708624192588;12.33097440726046;H40;
J2;1.0570597371964432;19.373841803950317;21.90133062479635;J1;
J3;1.0570597371964432;19.373841803950317;21.90133062479635;J2;
J4;1.0570597371964432;19.373841803950317;21.90133062479635;J3;
H5;25.2211696969697;15.170375757575755;29.457078787878785;J4;
H6;29.23941060606061;13.993086363636365;29.790151515151514;H5;
H7;32.746146078431366;12.229286274509803;28.040309803921566;H6;
H8;35.35035757575757;10.744448484848485;25.312390909090915;H7;
H9;37.29187571157496;11.145506641366225;21.404829222011394;H8;
J10;39.818799911448444;12.05214513598988;19.546580379506644;H9;
H11;38.35005740037951;11.923872865275143;15.428171726755219;J10;
H12;39.71526043643264;14.215850094876659;11.914967267552178;H11;
H13;41.51529411764706;17.290434535104364;9.429823055028464;H12;
H14;43.94151707779886;20.776154648956357;8.988526091081594;H13;
H15;46.89294022770399;23.983317836812148;10.95867504743833;H14;
H16;50.29712760910816;25.044776565464893;13.540607685009487;H15;
H17;54.080604364326376;24.64874003795066;15.690220113851995;H16;
H18;58.32259914611006;23.378140417457303;16.42909250474383;H17;
J19;60.88787854391023;22.35570765174105;11.945644178844557;H18;
H20;-5.36123055028463;16.635401328273243;27.4078880455408;J3;
J21;-7.91555302167788;14.687731890058078;28.197218659076533;H20;
H22;-6.82189393939394;13.11973484848485;32.55241666666666;J21;
H23;-9.675627272727272;11.874827272727272;35.706880303030296;H22;
J24;-15.174792967626935;14.225064553185234;38.45665792459702;H23;
H25;-17.92930606060606;31.12656666666667;17.336031818181823;J2;
H26;-17.670984345351048;35.94974193548387;17.276560721062616;H25;
H27;-19.297531309297916;39.59348766603415;12.6318610056926;H26;
J28;-22.69957760910816;39.83419506641366;12.84505882352941;H27;
H29;-23.31865464895635;40.545080645161285;9.596140891840603;J28;
J30;-26.466337681846927;40.85676213989994;3.8785390108389386;H29;
H31;5.254984345351044;16.358875237191647;9.326343927893737;J1;
H32;7.3734724857685014;18.448380455407964;6.165572580645161;H31;
H33;10.311972960151802;19.685849620493357;3.0970815939278937;H32;
H34;12.858391366223909;18.692143263757114;-0.03312523719165095;H33;
H35;13.643207779886149;15.283720113851992;-2.612421252371916;H34;
J36;9.930468723046406;12.981367706716119;-6.235945887959289;H35;
H37;-5.035597782258064;0.15322076612903224;5.987829637096773;J36;
H38;-7.09140275142315;-2.636217267552182;5.408741461100569;H37;
H39;-10.51418074003795;-5.068061669829222;3.8234402277039847;H38;
H40;-11.833322727272726;-7.3645121212121225;1.8595636363636365;H39;
J41;-9.927241571015953;-11.196457940667809;2.506949489346833;H40;
