/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_5.csv;2.3644686148879663;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_12.csv;2.2166534962126905;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_3.csv;2.4608946730324215;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_10.csv;2.370707920227848;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_0.csv;3.8882251456179135;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_7.csv;2.3341598883942223;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_14.csv;1.8456168570592253;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_18.csv;4.377658075155286;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_9.csv;2.317075883397451;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_16.csv;2.3910694772085948;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_11.csv;3.4142452033729596;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_4.csv;3.053387756657133;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_1.csv;4.032003526964416;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_19.csv;8.262579006800461;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_2.csv;2.434180522267484;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_13.csv;2.3434679733967463;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_15.csv;2.168660192348672;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_6.csv;3.8278181603643064;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_17.csv;4.9925635005837234;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8VQV/GARN_8VQV_8.csv;2.248028386253562;
